date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-09-24,2330,47820358,64029838375,1350.0,1355.0,1325.0,1340.0,0.0,86987,1305.0,1282.5,1228.75,95.23809523809514,92.85714285714282,80.76629641328435,75.19193316917031,1349.2852645494256,1228.75,1108.2147354505744,41.87880503140036,31.36114238504448,10.51766264635588
2025-09-25,2330,27800815,36807736035,1320.0,1330.0,1320.0,1320.0,-20.0,51802,1312.0,1290.5,1236.75,84.12698412698403,90.3439153439153,68.59982321873879,68.85126421084213,1359.1948855608107,1236.75,1114.3051144391893,42.39250981633586,33.56741587130276,8.825093945033103
2025-09-26,2330,29378983,38254039082,1310.0,1315.0,1295.0,1300.0,-20.0,103337,1319.0,1294.5,1243.75,64.82873851294895,81.3979392926761,58.34586773039627,63.11921268748646,1363.8280995852283,1243.75,1123.6719004147717,40.716437954774165,34.99722028799704,5.719217666777126
2025-09-30,2330,44853467,58790965499,1310.0,1320.0,1305.0,1305.0,5.0,44278,1321.0,1299.5,1250.75,51.07212475633519,66.67594913208944,60.08599317286796,63.92774276036762,1367.9368166646743,1250.75,1133.5631833353257,39.338131647798264,35.86540255995728,3.4727290878409818
2025-10-01,2330,36184828,48288398204,1325.0,1350.0,1325.0,1325.0,20.0,47879,1318.0,1304.0,1259.0,51.0721247563352,55.657662675206495,66.59783525276305,67.04034303912054,1372.648581161403,1259.0,1145.351418838597,39.40540583295615,36.573403214557054,2.8320026183990947
2025-10-02,2330,32693509,44593995225,1360.0,1370.0,1355.0,1365.0,40.0,61282,1323.0,1314.0,1269.25,68.7830687830687,56.97577276524641,75.8073809122908,72.20590173027185,1382.3108243380527,1269.25,1156.1891756619473,42.19993226482666,37.69870902461098,4.50122324021568
2025-10-03,2330,34379158,47632272752,1365.0,1400.0,1365.0,1400.0,35.0,72813,1339.0,1325.5,1281.25,87.30158730158722,69.05226028033042,81.12106685800542,75.78240313013889,1396.3097670778104,1281.25,1166.1902329221896,46.700487933502245,39.49906480638923,7.201423127113017
2025-10-07,2330,42424519,60729023099,1420.0,1445.0,1420.0,1435.0,35.0,93554,1366.0,1342.5,1294.0,96.19047619047609,84.09171075837737,84.97196465577143,78.72993977813066,1417.555655475579,1294.0,1170.444344524421,52.486387811427676,42.096529407396915,10.389858404030761
2025-10-08,2330,27708676,39151506624,1410.0,1420.0,1405.0,1415.0,-20.0,89683,1388.0,1354.5,1305.75,91.11111111111101,91.53439153439149,74.80020534224164,73.24404911223313,1428.3988891103381,1305.75,1183.1011108896619,54.8259231823215,44.642408162381834,10.18351501993967
2025-10-09,2330,42507551,61324929553,1440.0,1455.0,1430.0,1440.0,25.0,76865,1411.0,1364.5,1317.75,87.98611111111101,91.76256613756608,78.54557066637156,75.53853015772093,1443.5862030577846,1317.75,1191.9137969422154,58.028397638921206,47.31960605768971,10.708791581231495
2025-10-13,2330,60321869,84889085424,1390.0,1420.0,1390.0,1415.0,-25.0,196489,1421.0,1372.0,1327.25,81.8749999999999,86.99074074074069,66.93856102583298,69.15215420066076,1452.3289750517647,1327.25,1202.1710249482353,57.881864547779514,49.432057755707675,8.44980679207184
2025-10-14,2330,44821332,64625249986,1455.0,1460.0,1420.0,1425.0,10.0,95057,1426.0,1382.5,1336.5,81.01478494623647,83.62529868578251,69.0714350102865,70.23613105636156,1461.7637218032419,1336.5,1211.2362781967581,57.90515782910393,51.12667777038693,6.778480058717001
2025-10-15,2330,45432176,65812420573,1435.0,1465.0,1425.0,1465.0,40.0,64888,1432.0,1399.0,1346.75,84.13978494623647,82.34318996415766,76.22814347759284,74.14917128720549,1478.669483018999,1346.75,1214.830516981001,60.4544029033143,52.9922227969724,7.462180106341904
2025-10-16,2330,42490828,62810575702,1465.0,1495.0,1465.0,1485.0,20.0,85709,1446.0,1417.0,1358.25,90.09216589861744,85.08224526369685,79.05526926209757,75.8581996532742,1496.136728875552,1358.25,1220.363271124448,63.3581772161192,55.06541368080176,8.292763535317441
2025-10-17,2330,43864962,63869792469,1455.0,1465.0,1450.0,1450.0,-35.0,145330,1448.0,1429.5,1366.75,86.080586080586,86.77084564181335,63.610092108535575,67.45384719140357,1505.2518050423892,1366.75,1228.2481949576108,62.11916076927287,56.47616309849598,5.642997670776886
2025-10-20,2330,34972122,51667454455,1460.0,1495.0,1455.0,1480.0,30.0,58105,1461.0,1441.0,1377.5,81.31868131868124,85.83047776596159,69.55766796985272,70.47346579815262,1516.118180625775,1377.5,1238.881819374225,62.833673116965656,57.74766510218991,5.086008014775743
2025-10-21,2330,37067269,55189404010,1485.0,1500.0,1480.0,1480.0,0.0,72080,1472.0,1449.0,1387.25,77.63902763902756,81.67943167943163,69.55766796985272,70.47346579815262,1525.9033447126321,1387.25,1248.5966552873679,62.67742298348321,58.73361667844857,3.9438063050346415
2025-10-22,2330,30679057,44813844075,1460.0,1470.0,1455.0,1460.0,-20.0,118929,1471.0,1451.5,1397.0,77.05627705627698,78.67132867132864,60.57410961572519,65.75643409509941,1527.0538350068923,1397.0,1266.9461649931077,60.24529056570077,59.03595145589901,1.2093391098017605
2025-10-23,2330,26134949,37826608364,1440.0,1455.0,1435.0,1450.0,-10.0,76976,1464.0,1455.0,1404.75,66.66666666666659,73.78732378732376,56.330242335912814,63.468944492740555,1527.8546302947213,1404.75,1281.6453697052787,56.8554968985984,58.59986054443889,-1.7443636458404868
2025-10-27,2330,36024098,53691483433,1500.0,1500.0,1480.0,1480.0,30.0,55954,1470.0,1459.0,1411.75,64.3939393939393,69.37229437229433,64.92987837148422,67.1598425001326,1535.252024274908,1411.75,1288.247975725092,55.944912152024244,58.06887086595596,-2.1239587139317138
2025-10-28,2330,35135504,51949405737,1480.0,1490.0,1470.0,1475.0,-5.0,61044,1469.0,1465.0,1418.5,65.40404040404032,65.48821548821543,62.53534773804458,65.96363144131831,1540.3236430254817,1418.5,1296.6763569745183,54.195081798987076,57.29411305256218,-3.099031253575106
2025-10-29,2330,32775105,49265956549,1495.0,1515.0,1490.0,1505.0,30.0,62605,1474.0,1473.0,1427.75,76.38888888888881,68.72895622895618,70.22245213912514,69.47654721301802,1546.3027308837718,1427.75,1309.1972691162282,54.59968671556521,56.75522778516279,-2.155541069597575
2025-10-30,2330,30058497,45379071459,1515.0,1520.0,1500.0,1505.0,0.0,62893,1483.0,1477.0,1438.0,78.83986928104567,73.54426619132495,70.22245213912514,69.47654721301801,1545.5360404701605,1438.0,1330.4639595298395,54.29446621755005,56.26307547164024,-1.9686092540901896
2025-10-31,2330,33838761,51073519270,1515.0,1525.0,1500.0,1500.0,-5.0,45696,1493.0,1478.5,1447.75,80.69172113289751,78.64015976761068,67.09924330164088,68.11760188288504,1539.4819464526945,1447.75,1356.0180535473055,53.03773259411878,55.61800689613595,-2.5802743020171732
2025-11-03,2330,30913479,46512471060,1510.0,1520.0,1490.0,1510.0,10.0,71467,1499.0,1484.5,1457.0,79.30283224400863,79.6114742193173,70.19257362754443,69.40646871091108,1533.3806258157133,1457.0,1380.6193741842867,52.24641442654024,54.94368840221681,-2.6972739756765662
2025-11-04,2330,35922791,54169421541,1520.0,1525.0,1495.0,1505.0,-5.0,70678,1505.0,1487.0,1464.0,77.77777777777767,79.25744371822798,66.54302028642921,67.92783858851207,1530.3777071011043,1464.0,1397.6222928988957,50.63217467215213,54.08138565620387,-3.4492109840517386
2025-11-05,2330,63423241,93109323845,1480.0,1485.0,1455.0,1460.0,-45.0,248089,1496.0,1485.0,1467.0,62.962962962962855,73.34785766158309,43.04397497507498,56.30230337546291,1526.6154342431555,1467.0,1407.3845657568445,45.200708486552685,52.305250222273635,-7.10454173572095
2025-11-06,2330,29955147,44104541986,1470.0,1480.0,1465.0,1465.0,5.0,74015,1488.0,1485.5,1468.5,39.94708994708984,60.22927689594349,45.53714772778772,57.17922713189203,1526.3013840664737,1468.5,1410.6986159335263,40.829038871207786,50.01000795206046,-9.180969080852677
2025-11-07,2330,23551721,34382089105,1460.0,1465.0,1455.0,1460.0,-5.0,78941,1480.0,1486.5,1470.75,16.402116402116302,39.77072310405637,43.32459319805647,55.96963092358125,1523.311868307738,1470.75,1418.188131692262,36.53979300310334,47.315964962269035,-10.776171959165694
2025-11-10,2330,26579263,39203254959,1470.0,1485.0,1465.0,1475.0,15.0,44799,1473.0,1486.0,1472.5,16.66666666666657,24.338624338624275,51.56186855852152,58.78638410320786,1523.1458290484024,1472.5,1421.8541709515976,33.95944603517978,44.64466117685119,-10.685215141671407
2025-11-11,2330,24857058,36769705255,1490.0,1495.0,1465.0,1465.0,-10.0,67666,1465.0,1485.0,1475.0,16.66666666666657,16.57848324514985,46.32512758629003,56.20493059671703,1518.4741302385683,1475.0,1431.5258697614317,30.75308364110674,41.8663456697023,-11.113262028595557
2025-11-12,2330,25998385,38344962465,1470.0,1485.0,1460.0,1475.0,10.0,38420,1468.0,1482.0,1477.5,23.80952380952371,19.047619047618984,52.01127888288364,58.182493801802146,1514.4459064038224,1477.5,1440.5540935961776,28.688234658387273,39.23072346743929,-10.542488809052017
2025-11-13,2330,23920639,35016372835,1460.0,1470.0,1460.0,1460.0,-15.0,73841,1467.0,1477.5,1477.25,16.66666666666657,19.047619047618984,43.876947748188485,54.22703423687466,1514.5963518968051,1477.25,1439.9036481031949,25.546962838212266,36.493971341593884,-10.947008503381618
2025-11-14,2330,32778804,46933830385,1425.0,1440.0,1425.0,1430.0,-30.0,216630,1461.0,1470.5,1474.5,13.571428571428475,18.015873015872952,32.146100125216456,47.30093065834397,1516.914620120897,1474.5,1432.085379879103,20.401556564990187,33.275488386273146,-12.873931821282959
2025-11-17,2330,34872653,50497384300,1450.0,1460.0,1445.0,1445.0,15.0,52588,1455.0,1464.0,1474.25,13.571428571428475,14.603174603174542,41.300760795923075,50.69206234650409,1517.2935825646518,1474.25,1431.2064174353482,17.33434017924651,30.087258744867817,-12.752918565621307
2025-11-18,2330,49856799,70572614780,1435.0,1435.0,1405.0,1405.0,-40.0,272962,1443.0,1454.0,1470.5,11.190476190476092,12.777777777777716,29.090317704168484,42.78543797068446,1522.9309069156734,1470.5,1418.0690930843266,11.542824889228086,26.37837197373987,-14.835547084511784
2025-11-19,2330,42661060,59869558425,1400.0,1415.0,1395.0,1395.0,-10.0,109706,1427.0,1447.5,1466.25,9.523809523809426,11.428571428571367,26.780983968811377,41.06116086382153,1527.8840003569458,1466.25,1404.6159996430542,6.076049948168247,22.317907568625547,-16.2418576204573
2025-11-20,2330,28295025,41079763730,1450.0,1460.0,1440.0,1455.0,60.0,54456,1426.0,1446.5,1466.0,19.9999999999999,13.571428571428507,52.93484333879827,53.23812285565728,1527.773780845922,1466.0,1404.226219154078,6.510046220008235,19.156335298902086,-12.646289078893851
2025-11-21,2330,64673494,90158936045,1395.0,1405.0,1385.0,1385.0,-70.0,347100,1417.0,1439.0,1462.75,19.9999999999999,16.507936507936446,35.61783159652046,42.26661509404978,1533.7059722644965,1462.75,1391.7940277355035,1.1918376441562941,15.563435767952928,-14.371598123796634
2025-11-24,2330,88861648,122824394320,1400.0,1405.0,1375.0,1375.0,-10.0,142090,1403.0,1429.0,1457.5,19.9999999999999,19.999999999999936,33.77624785619687,40.96772596579292,1537.5312438988674,1457.5,1377.4687561011326,-3.786152979592771,11.693518018443788,-15.479670998036559
2025-11-25,2330,31006765,43841816781,1425.0,1425.0,1405.0,1415.0,40.0,50628,1405.0,1424.0,1454.5,14.035087719298147,18.011695906432685,46.64904616929222,47.868804533040986,1536.1639455328973,1454.5,1372.8360544671027,-4.452257850283786,8.464362844698272,-12.916620694982058
2025-11-26,2330,31659935,45354786526,1430.0,1440.0,1425.0,1440.0,25.0,47642,1414.0,1420.5,1451.25,39.52528379772952,24.520123839009226,53.27215298971909,51.67153188506799,1529.727703840008,1451.25,1372.772296159992,-2.929094910223739,6.185671293713869,-9.11476620393761
2025-11-27,2330,24202285,34888318204,1450.0,1455.0,1430.0,1435.0,-5.0,47132,1410.0,1418.0,1447.75,63.054695562435406,38.87168902648773,51.77248417470472,50.872262394933976,1522.4811849230293,1447.75,1373.0188150769707,-2.1012140322823143,4.528294228514632,-6.629508260796946
2025-11-28,2330,26130506,37773913469,1440.0,1455.0,1435.0,1440.0,5.0,38594,1421.0,1419.0,1444.75,74.50980392156853,59.029927760577856,53.306050318250634,51.67722999974473,1515.5648995621684,1444.75,1373.9351004378316,-1.0297835548949479,3.416678671832716,-4.446462226727664
2025-12-01,2330,33722188,47998505254,1445.0,1445.0,1410.0,1410.0,-30.0,102798,1428.0,1415.5,1439.75,62.7450980392156,66.76986584107321,43.60092106565756,46.72978108669257,1505.3605936568174,1439.75,1374.1394063431826,-2.5717706902194095,2.2189887994222905,-4.7907594896417
2025-12-02,2330,27923064,39916596995,1430.0,1440.0,1420.0,1430.0,20.0,34886,1431.0,1418.0,1436.0,60.78431372549011,66.01307189542479,50.596703266494735,50.155802878372235,1494.44655678481,1436.0,1377.55344321519,-2.1551307456420545,1.3441648904094214,-3.499295636051476
2025-12-03,2330,25462840,36775822053,1440.0,1450.0,1435.0,1450.0,20.0,32546,1433.0,1423.5,1435.5,66.54411764705874,63.35784313725486,56.84224234747679,53.38445385605115,1493.2840808527747,1435.5,1377.7159191472253,-0.20870194865824487,1.0335915225958883,-1.2422934712541331
2025-12-04,2330,21934952,31600541870,1445.0,1450.0,1430.0,1445.0,-5.0,44721,1435.0,1422.5,1434.5,81.98529411764697,69.77124183006532,54.82086820003117,52.46941940538811,1490.8826214360417,1434.5,1378.1173785639583,0.9197958489633038,1.0108323878693715,-0.09103653890606767
2025-12-05,2330,22539737,32677962256,1445.0,1460.0,1440.0,1460.0,15.0,35327,1439.0,1430.0,1434.5,93.7499999999999,80.75980392156858,59.82162687501129,54.96340601708333,1490.8826214360417,1434.5,1378.1173785639583,2.990045737710034,1.406675057837504,1.5833706798725298
2025-12-08,2330,27405663,40634878504,1465.0,1495.0,1460.0,1495.0,35.0,65198,1456.0,1442.0,1435.5,95.83333333333324,90.52287581699342,69.12480440529407,60.20977532347753,1495.3247440445841,1435.5,1375.6752559554159,7.36998458800781,2.5993369638715653,4.770647624136245
2025-12-09,2330,27555343,40931363559,1495.0,1500.0,1480.0,1480.0,-15.0,47501,1466.0,1448.5,1436.25,92.5925925925925,94.0586419753086,61.95236548258659,57.137752944408625,1497.8840003569458,1436.25,1374.6159996430542,9.520990985386334,3.983667768174519,5.5373232172118145
2025-12-10,2330,26387641,39493603134,1490.0,1505.0,1485.0,1505.0,25.0,53469,1477.0,1455.0,1437.75,92.5925925925925,93.6728395061728,68.33999184831633,60.73368098356008,1504.3439186412693,1437.75,1371.1560813587307,13.092053080365076,5.805344830612631,7.286708249752445
2025-12-11,2330,31820417,47234941277,1510.0,1515.0,1465.0,1470.0,0.0,107208,1482.0,1458.5,1438.25,78.3068783068782,87.8306878306878,53.63313534034491,53.91419137604421,1505.649925815983,1438.25,1370.850074184017,12.948673774945291,7.234010619479163,5.714663155466129
2025-12-12,2330,24025183,35489107425,1475.0,1485.0,1470.0,1480.0,10.0,41662,1486.0,1462.5,1440.75,73.43358395989965,81.44435161979017,56.73658346683427,55.45324920841905,1510.4116824373343,1440.75,1371.0883175626657,13.486497125115648,8.48450792060646,5.001989204509188
2025-12-15,2330,28160888,40860472555,1450.0,1455.0,1445.0,1450.0,-30.0,92871,1477.0,1466.5,1441.0,47.94338788146828,66.56128338274877,45.96796313068229,50.05288803009339,1510.7567201063812,1441.0,1371.2432798936188,11.361014027669398,9.059809142019047,2.3012048856503515
2025-12-16,2330,36751412,52683827934,1435.0,1445.0,1425.0,1435.0,-15.0,151564,1468.0,1467.0,1442.5,32.59947253755294,51.32548145964034,41.38585236379651,47.55896584481346,1510.360150309294,1442.5,1374.639849690706,8.36969805072249,8.921786923759736,-0.5520888730372455
2025-12-17,2330,33103549,47488282612,1435.0,1445.0,1425.0,1430.0,-5.0,81434,1453.0,1465.0,1444.25,13.398692810457424,31.313851076492934,39.84141392944894,46.72326589157576,1508.8468265474396,1444.25,1379.6531734525604,5.531832848832892,8.243796108774367,-2.7119632599414754
2025-12-18,2330,33103697,47179906765,1420.0,1435.0,1415.0,1430.0,0.0,74330,1445.0,1463.5,1443.0,10.555555555555463,18.85124030118866,39.84141392944894,46.72326589157575,1507.683846515185,1443.0,1378.316153484815,3.24539335619761,7.244115558259016,-3.9987222020614057
2025-12-19,2330,42614140,61256957568,1455.0,1455.0,1430.0,1430.0,0.0,46795,1435.0,1460.5,1445.25,11.851851851851757,11.935366739288265,39.84141392944894,46.72326589157575,1504.619605018056,1445.25,1385.880394981944,1.4170388436634767,6.078700215339908,-4.6616613716764315
2025-12-22,2330,23919483,34974497115,1465.0,1470.0,1455.0,1465.0,35.0,38482,1438.0,1457.5,1449.75,26.666666666666572,16.35802469135798,57.479615131645744,53.81809457440219,1500.0963007578512,1449.75,1399.4036992421488,2.7604415606961084,5.415048484411148,-2.65460692371504
2025-12-23,2330,22337117,33151333901,1475.0,1490.0,1470.0,1490.0,25.0,50811,1449.0,1458.5,1453.5,46.66666666666657,28.395061728395017,65.82866989758142,58.1092935341172,1504.10632371552,1453.5,1402.89367628448,5.775809027764808,5.48720059308188,0.28860843468292785
2025-12-24,2330,13707427,20441056275,1495.0,1500.0,1485.0,1495.0,5.0,35055,1462.0,1457.5,1456.25,73.03921568627442,48.790849673202565,67.3256758312349,58.931220592362784,1509.5299211711128,1456.25,1402.9700788288872,8.471315629852825,6.084023600436069,2.3872920294167557
2025-12-26,2330,20806344,31326715665,1505.0,1510.0,1495.0,1510.0,15.0,57478,1478.0,1461.5,1460.0,89.70588235294109,69.8039215686274,71.66960133082569,61.37938572592873,1517.1839138219832,1460.0,1402.8160861780168,11.683221763911888,7.203863233131233,4.479358530780655
2025-12-29,2330,24010398,36576386420,1515.0,1530.0,1510.0,1530.0,20.0,68156,1498.0,1466.5,1464.5,98.03921568627442,86.92810457516335,76.52446259793719,64.4244983887501,1528.4452891149926,1464.5,1400.5547108850074,15.661971905822611,8.895484967669509,6.766486938153102
2025-12-30,2330,21819219,33198645416,1515.0,1530.0,1510.0,1520.0,-10.0,44833,1509.0,1473.5,1470.0,97.10144927536221,94.94884910485928,69.57000932395643,61.80068951548399,1533.166446789415,1470.0,1406.833553210585,17.803021482466875,10.676992270628983,7.126029211837892
2025-12-31,2330,31389568,48402721875,1520.0,1550.0,1515.0,1550.0,30.0,60286,1521.0,1485.0,1476.0,97.10144927536221,97.41403807899964,76.91332423750136,66.24247595954049,1545.3253200497481,1476.0,1406.6746799502519,21.670760934453483,12.875746003393882,8.795014931059601
2026-01-02,2330,39836425,62469965712,1555.0,1585.0,1545.0,1585.0,35.0,77972,1539.0,1500.5,1482.75,97.10144927536221,97.10144927536224,82.62148876160839,70.5455994714437,1565.603786877849,1482.75,1399.896213122151,27.2461036853324,15.749817539781585,11.496286145550815
2026-01-05,2330,76182999,126883687153,1630.0,1695.0,1625.0,1670.0,85.0,160941,1571.0,1524.5,1494.0,96.52777777777767,96.91022544283406,89.78059066768147,77.91009037334938,1608.3940557896258,1494.0,1379.6059442103742,38.084379587755166,20.2167299493763,17.867649638378865
2026-01-06,2330,54073389,90850194276,1645.0,1705.0,1645.0,1705.0,35.0,92450,1606.0,1552.0,1506.25,96.52777777777767,96.71900161030588,91.46888343382011,80.11482243249114,1651.710475731382,1506.25,1360.789524268618,48.933919060163134,25.96016777153367,22.973751288629465
2026-01-07,2330,54807595,91717350741,1665.0,1685.0,1665.0,1675.0,-30.0,158678,1637.0,1573.0,1515.25,91.98232323232314,95.0126262626262,78.5002810157175,73.35650760569979,1678.0527948163053,1515.25,1352.4472051836947,54.483456606235904,31.664825538474116,22.81863106776179
2026-01-08,2330,31485749,52977674570,1660.0,1700.0,1655.0,1685.0,10.0,67709,1664.0,1592.5,1525.5,92.27994227994218,93.59668109668104,79.62377085572541,74.13961961106413,1703.2610756043066,1525.5,1347.7389243956934,59.008211588415634,37.13350274846242,21.874708839953215
2026-01-09,2330,42191307,70809011639,1665.0,1700.0,1655.0,1680.0,-5.0,89313,1683.0,1611.0,1534.25,88.0064380064379,90.75623450623446,77.26842219786076,72.98452330655573,1723.9411964219742,1534.25,1344.5588035780258,61.4819288925346,42.00318797727685,19.478740915257745
2026-01-12,2330,34556660,58621235802,1700.0,1705.0,1690.0,1690.0,10.0,63935,1687.0,1629.0,1545.25,89.98778998778988,90.09139009139004,78.73610456322353,73.86164679720589,1744.0583247753978,1545.25,1346.4416752246022,63.5170985308896,46.3059700879994,17.2111284428902
2026-01-13,2330,34064122,58268432955,1720.0,1720.0,1700.0,1710.0,20.0,72906,1688.0,1647.0,1556.75,91.53637690223046,89.84353496548613,81.5201578166964,75.57003157009355,1765.490868063731,1556.75,1348.009131936269,65.98320467454778,50.241417005309074,15.741787669238704
2026-01-14,2330,33253803,56791719787,1705.0,1715.0,1700.0,1710.0,0.0,79342,1695.0,1666.0,1569.75,93.90511927097282,91.80976205366443,81.5201578166964,75.57003157009356,1782.6226144904506,1569.75,1356.8773855095494,67.1633937651684,53.625812357280935,13.537581407887458
2026-01-15,2330,41703827,70435079598,1685.0,1700.0,1680.0,1690.0,-20.0,135119,1696.0,1680.0,1582.5,85.9429060456017,90.46146740626837,69.18992807491794,70.24534115437054,1792.082919151347,1582.5,1372.917080848653,65.72720694140776,56.0460912741063,9.681115667301455
2026-01-16,2330,58108842,100655531778,1735.0,1750.0,1710.0,1740.0,50.0,118971,1708.0,1695.5,1598.0,84.39431913116113,88.08078148257859,78.6212906066046,74.98979937243853,1806.0240370726422,1598.0,1389.9759629273578,67.84156533371606,58.40518608602825,9.43637924768781
2026-01-19,2330,32242493,56290961765,1725.0,1780.0,1725.0,1760.0,20.0,95399,1722.0,1704.5,1614.5,80.9657477025897,83.76765762645088,81.29355685331812,76.59726931422793,1818.9235798532059,1614.5,1410.0764201467941,70.32043227545364,60.78823532391333,9.532196951540314
2026-01-20,2330,32687106,57524295396,1740.0,1775.0,1740.0,1775.0,15.0,78992,1735.0,1711.5,1631.75,90.15873015873005,85.172932330827,83.13780900763219,77.75220703628676,1829.0891750261462,1631.75,1434.4108249738538,72.65777324376131,63.162142907882924,9.495630335878388
2026-01-21,2330,50745376,88675053916,1745.0,1765.0,1740.0,1740.0,-35.0,186450,1741.0,1718.0,1645.5,82.66666666666656,84.59704817599548,65.54637209805007,69.17400235682605,1832.5,1645.5,1458.5,70.86899168623881,64.70351266355411,6.165479022684707
2026-01-22,2330,34437982,60653857784,1765.0,1770.0,1750.0,1760.0,20.0,67515,1755.0,1725.5,1659.0,81.33333333333321,84.71957671957665,69.80566021774861,71.1338367591904,1837.9580956537034,1659.0,1480.0419043462966,70.25534241255309,65.8138786133539,4.441463799199184
2026-01-23,2330,29676301,52422945816,1770.0,1775.0,1750.0,1770.0,10.0,58140,1761.0,1734.5,1672.75,79.33333333333321,81.11111111111103,71.83663005610315,72.08932907771529,1841.138687268474,1672.75,1504.361312731526,69.77165318202947,66.60543352708902,3.1662196549404484
2026-01-26,2330,25989274,45904955646,1765.0,1785.0,1755.0,1755.0,-15.0,104429,1760.0,1741.0,1685.0,80.47619047619037,80.3809523809523,64.27121912769864,68.4303266931736,1839.3048929878764,1685.0,1530.6951070121236,67.40099463182423,66.76454574803606,0.6364488837881765
2026-01-27,2330,32183611,57062828515,1760.0,1785.0,1755.0,1780.0,25.0,59863,1761.0,1748.0,1697.5,85.55555555555544,81.7883597883597,70.34408209681052,71.06623384808964,1839.5739244196484,1697.5,1555.4260755803516,66.76984055822368,66.76560471007357,0.0042358481501025835
2026-01-28,2330,31327933,56586009010,1790.0,1820.0,1790.0,1820.0,40.0,79936,1777.0,1759.0,1712.5,88.88888888888879,84.9735449735449,77.48699711657467,74.70533127848265,1838.931799797361,1712.5,1586.068200202639,68.70531995288752,67.15354775863636,1.551772194251157
2026-01-29,2330,36079326,65452000580,1830.0,1835.0,1800.0,1805.0,-15.0,112652,1786.0,1770.5,1725.25,89.3217893217892,87.92207792207785,70.10011912493846,71.09423511906591,1833.7154322814417,1725.25,1616.7845677185583,68.2421733822921,67.37127288336751,0.8709004989245841
2026-01-30,2330,46341867,82692717518,1790.0,1800.0,1775.0,1775.0,-30.0,155495,1787.0,1774.0,1734.75,69.85645933014341,82.68904584694052,57.34452143836965,64.39040090672891,1823.9954480631925,1734.75,1645.5045519368075,64.70845828131496,66.838709962957,-2.1302516816420365
2026-02-02,2330,33342359,58467099660,1750.0,1765.0,1745.0,1765.0,-10.0,227693,1789.0,1774.5,1739.5,45.295055821371484,68.15776815776807,53.554810551580005,62.28218001143184,1824.4646985518102,1739.5,1654.5353014481898,60.40473894828392,65.55191576002238,-5.147176811738461
2026-02-03,2330,30386718,54587495232,1810.0,1810.0,1785.0,1800.0,35.0,63370,1793.0,1777.0,1744.25,41.423001949317616,52.19150570027754,63.42478213547683,66.42557465409847,1831.5583615697833,1744.25,1656.9416384302167,59.13652877057257,64.26883836213241,-5.132309591559846
2026-02-04,2330,29087857,51994350134,1785.0,1805.0,1775.0,1785.0,-15.0,89612,1786.0,1781.5,1749.75,43.957115009746474,43.55839092681189,57.33293061430717,63.2202373582252,1832.6641121884568,1749.75,1666.8358878115432,56.27241505560687,62.66955370082731,-6.397138645220437
2026-02-05,2330,28974303,51204573629,1765.0,1780.0,1760.0,1765.0,-20.0,119686,1778.0,1782.0,1753.75,42.592592592592474,42.65756985055222,49.88036998440919,59.12364247069688,1831.3306032459145,1753.75,1676.1693967540855,51.791728640114115,60.49398868868467,-8.702260048570551
2026-02-06,2330,36484181,64250417914,1745.0,1780.0,1740.0,1780.0,15.0,117607,1779.0,1783.0,1758.75,36.257309941520354,40.9356725146198,54.99876565681291,61.15660789409837,1829.2393608993584,1758.75,1688.2606391006416,48.88758140700588,58.17270723234891,-9.28512582534303
2026-02-09,2330,40350444,73691322355,1830.0,1835.0,1815.0,1815.0,35.0,80215,1789.0,1789.0,1765.0,47.75828460038974,42.20272904483423,64.78785082755235,65.4717388438038,1832.0820393249937,1765.0,1697.9179606750063,48.84715173540235,56.3075961329596,-7.460444397557254
2026-02-10,2330,45674475,85190057142,1845.0,1880.0,1840.0,1880.0,65.0,102694,1805.0,1799.0,1773.5,73.68421052631567,52.56660168940863,76.06753986433088,71.74865059523297,1852.5632658065679,1773.5,1694.4367341934321,53.44399855411325,55.73487661719033,-2.2908780630770806
2026-02-11,2330,44684131,85272506875,1880.0,1925.0,1875.0,1915.0,35.0,150409,1831.0,1808.5,1783.75,91.18065433854895,70.87438315508483,80.07680714850737,74.44281280483862,1878.7697347923051,1783.75,1688.7302652076949,59.22849109237245,56.433599512226756,2.794891580145695
2026-02-23,2330,80768993,154476054854,1900.0,1935.0,1900.0,1900.0,-15.0,209838,1858.0,1818.0,1794.25,92.2152922152921,85.69338569338561,73.88780760459662,71.30440896711889,1891.885802859402,1794.25,1696.614197140598,61.888951159756516,57.52466984173271,4.3642813180238065
2026-02-24,2330,44316733,86410656276,1915.0,1975.0,1915.0,1965.0,65.0,99586,1895.0,1837.0,1805.5,90.79685249898004,91.39759968427374,81.22418163342414,76.02186838076031,1924.9529195959647,1805.5,1686.0470804040353,68.45325518793766,59.710386910973696,8.74286827696396
2026-02-25,2330,47398835,95168256834,1995.0,2025.0,1995.0,2015.0,50.0,145278,1935.0,1862.0,1818.25,91.429063657507,91.48040279059309,85.00501544312205,78.89595605302904,1966.5158086006345,1818.25,1669.9841913993655,76.80473834177837,63.129257197134635,13.67548114464374
