date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-07-10,2330,23947482,26242095552,1095.0,1100.0,1090.0,1100.0,10.0,34427,1087.0,1083.5,1064.75,66.66666666666633,58.30959164292478,69.64474265440367,64.88408978052053,1111.8111304581605,1064.75,1017.6888695418395,24.272307908197945,24.910434454176738,-0.6381265459787926
2025-07-11,2330,30615792,33607768195,1095.0,1100.0,1090.0,1100.0,0.0,30851,1090.0,1085.5,1068.25,81.01851851851819,67.12962962962943,69.64474265440367,64.88408978052054,1114.8627664915955,1068.25,1021.6372335084046,24.205430585903514,24.76943368052209,-0.5640030946185774
2025-07-14,2330,29975913,32777573059,1100.0,1100.0,1085.0,1095.0,-5.0,29965,1093.0,1089.0,1071.75,83.79629629629596,77.1604938271603,63.43243614477318,62.770409362242304,1115.255746746838,1071.75,1028.244253253162,23.478328061759157,24.511212556769504,-1.0328844950103466
2025-07-15,2330,49458466,54619049312,1095.0,1115.0,1090.0,1110.0,15.0,62368,1099.0,1091.5,1075.0,84.16666666666633,82.99382716049364,72.13262444247344,66.31557243435644,1119.721359549996,1075.0,1030.278640450004,23.83768274441809,24.376506594299222,-0.5388238498811333
2025-07-16,2330,34513639,38866594123,1120.0,1130.0,1120.0,1130.0,20.0,65168,1107.0,1096.0,1078.75,88.33333333333299,85.43209876543189,79.66032277431093,70.36731940269017,1128.4365172858795,1078.75,1029.0634827141205,25.443015527191847,24.58980838087775,0.853207146314098
2025-07-17,2330,36971364,41632558135,1130.0,1135.0,1115.0,1130.0,0.0,41463,1113.0,1100.0,1083.5,94.28571428571395,88.92857142857122,79.66032277431093,70.36731940269017,1133.7095608425327,1083.5,1033.2904391574673,26.41080599201814,24.954007903105826,1.4567980889123149
2025-07-18,2330,50467755,58221053093,1155.0,1160.0,1145.0,1155.0,25.0,70457,1124.0,1107.0,1088.5,95.86466165413502,92.82790309106078,86.06479241229573,74.76734733765204,1145.7800139664787,1088.5,1031.2199860335213,28.862370532927343,25.73568042907013,3.1266901038572144
2025-07-21,2330,32374260,37068540960,1145.0,1150.0,1135.0,1150.0,-5.0,39350,1135.0,1114.0,1095.0,92.35588972431044,94.1687552213866,80.17430662621989,72.45027697116008,1149.1294744108975,1095.0,1040.8705255891025,30.055335679988048,26.599611479253713,3.455724200734334
2025-07-22,2330,54933274,62867010181,1145.0,1160.0,1130.0,1130.0,-20.0,59679,1139.0,1119.0,1099.0,81.4035087719295,89.8746867167918,60.76581803827923,63.91747727743267,1151.0192272145598,1099.0,1046.9807727854402,29.05204243987896,27.090097671378764,1.9619447685001958
2025-07-23,2330,31360184,35765717715,1140.0,1145.0,1135.0,1145.0,15.0,32586,1142.0,1124.5,1102.75,76.49122807017511,83.41687552213848,67.62372302187924,67.05170398192816,1156.645732669665,1102.75,1048.854267330335,29.13149027238751,27.498376191580512,1.6331140808069975
2025-07-24,2330,16038287,18400221444,1150.0,1155.0,1145.0,1145.0,0.0,19186,1145.0,1129.0,1106.25,73.33333333333302,77.07602339181268,67.62372302187924,67.05170398192817,1161.5559671283308,1106.25,1050.9440328716692,28.861752930080684,27.771051539280545,1.0907013908001382
2025-07-25,2330,23026843,26418536660,1150.0,1155.0,1140.0,1145.0,0.0,25178,1143.0,1133.5,1109.5,79.52380952380919,76.44945697577259,67.62372302187926,67.05170398192817,1165.8826214360417,1109.5,1053.1173785639583,28.321511389184252,27.881143509261285,0.44036787992296667
2025-07-28,2330,23153187,26593770396,1155.0,1160.0,1145.0,1145.0,0.0,24043,1142.0,1138.5,1113.75,75.07936507936476,75.97883597883582,67.62372302187926,67.05170398192816,1167.3107132140715,1113.75,1060.1892867859285,27.575492958120776,27.820013399033183,-0.24452044091240666
2025-07-29,2330,41471548,47077846101,1145.0,1145.0,1125.0,1135.0,-10.0,43297,1143.0,1141.0,1116.25,63.22751322751291,72.61022927689577,55.61686747962406,62.20645147156072,1168.8689129496229,1116.25,1063.6310870503771,25.87903415363371,27.431817549953287,-1.552783396319576
2025-07-30,2330,37445435,43115792626,1150.0,1160.0,1145.0,1155.0,20.0,42479,1145.0,1143.5,1119.75,65.6084656084653,67.97178130511446,68.6181360341488,67.29643495722851,1172.898377209469,1119.75,1066.601622790531,25.85042358996293,27.115538757955214,-1.2651151679922847
2025-07-31,2330,35986507,41712508468,1160.0,1165.0,1155.0,1160.0,5.0,50361,1148.0,1146.5,1123.25,72.55291005290974,67.12962962962945,71.08831269761382,68.44076134346346,1177.3124638728202,1123.25,1069.1875361271798,25.93227658321257,26.878886323006686,-0.9466097397941162
2025-08-01,2330,45352225,51714816380,1145.0,1150.0,1130.0,1140.0,-20.0,76135,1147.0,1145.0,1126.0,70.23809523809491,69.46649029982346,51.99061499325474,59.475954989722126,1177.5363949069006,1126.0,1074.4636050930994,24.10544030632036,26.32419711966942,-2.21875681334906
2025-08-04,2330,25256974,28532556011,1130.0,1135.0,1125.0,1135.0,-5.0,47206,1145.0,1143.5,1128.75,49.99999999999968,64.26366843033493,48.21287038042063,57.44995037241251,1175.853609203542,1128.75,1081.646390796458,22.00059205170328,25.459476106076192,-3.4588840543729127
2025-08-05,2330,20695955,23713307116,1145.0,1150.0,1140.0,1150.0,15.0,24124,1148.0,1145.5,1132.25,41.666666666666345,53.9682539682538,58.71289112514534,61.668478970108566,1174.4963016132774,1132.25,1090.0036983867226,21.297356615160425,24.627052207893037,-3.3296955927326124
2025-08-06,2330,24015506,27066744255,1130.0,1135.0,1125.0,1125.0,-25.0,55936,1142.0,1143.5,1134.0,29.166666666666345,40.27777777777761,42.110949296297164,52.352440168294756,1171.7624151769985,1134.0,1096.2375848230015,18.509381767553805,23.40351811982519,-4.894136352271385
2025-08-07,2330,64965686,76081290909,1160.0,1180.0,1155.0,1180.0,55.0,98335,1146.0,1147.0,1138.0,54.166666666666345,41.666666666666494,66.4559694000921,64.91113987978868,1177.420806688854,1138.0,1098.579193311146,20.501602251422582,22.82313494614467,-2.3215326947220873
2025-08-08,2330,27434505,32303933490,1180.0,1185.0,1170.0,1175.0,-5.0,43558,1153.0,1150.0,1141.75,61.111111111110795,48.14814814814798,63.61837457766176,63.27827355686464,1180.2564929589803,1141.75,1103.2435070410197,21.429961864124152,22.544500329740565,-1.1145384656164126
2025-08-11,2330,37435809,44247026887,1170.0,1195.0,1165.0,1180.0,5.0,53135,1162.0,1153.5,1146.0,87.30158730158699,67.52645502645487,65.34473851490351,64.24684237483082,1181.5808937493143,1146.0,1110.4191062506857,22.31195344827347,22.497990953447147,-0.186037505173676
2025-08-12,2330,30137118,35563421901,1180.0,1190.0,1170.0,1180.0,0.0,37189,1168.0,1158.0,1149.5,80.15873015872984,76.19047619047603,65.3447385149035,64.24684237483082,1183.9818792991334,1149.5,1115.0181207008666,22.74870521992011,22.54813380674174,0.20057141317837335
2025-08-13,2330,39708109,47367251520,1185.0,1200.0,1185.0,1200.0,20.0,58632,1183.0,1162.5,1153.0,85.7142857142854,84.39153439153422,72.45969923183046,68.14463984898443,1192.6736688497547,1153.0,1113.3263311502453,24.427086747906287,22.923924394974648,1.5031623529316391
2025-08-14,2330,35269337,41625421848,1185.0,1190.0,1175.0,1175.0,-25.0,55678,1182.0,1164.0,1155.25,81.74603174603145,82.53968253968237,55.76372085278918,59.423770723681876,1194.5533077488396,1155.25,1115.9466922511604,23.469384677264088,23.033016451432538,0.43636822583155066
2025-08-15,2330,23577178,27782518177,1175.0,1185.0,1170.0,1180.0,5.0,31039,1183.0,1168.0,1156.5,79.9999999999997,82.48677248677234,58.02069890459162,60.51221334386525,1197.2553677446297,1156.5,1115.7446322553703,22.8504513207522,22.99650342529647,-0.1460521045442711
2025-08-18,2330,21182611,24952978606,1170.0,1185.0,1170.0,1180.0,0.0,29158,1183.0,1172.5,1158.0,71.1111111111108,77.61904761904748,58.02069890459162,60.51221334386525,1199.880783182744,1158.0,1116.119216817256,22.10512802068456,22.818228344374088,-0.7131003236895275
2025-08-19,2330,22439999,26543054769,1180.0,1185.0,1175.0,1185.0,5.0,19138,1184.0,1176.0,1160.75,71.1111111111108,74.07407407407392,60.74665581971425,61.70362245238393,1202.1353838933505,1160.75,1119.3646161066495,21.66813537224766,22.588209749948803,-0.9200743777011411
2025-08-20,2330,73148689,84039496961,1165.0,1165.0,1135.0,1135.0,-50.0,201335,1171.0,1177.0,1160.25,46.666666666666366,62.96296296296281,34.56259793469725,46.571416190705904,1202.6144898470404,1160.25,1117.8855101529596,17.090227908403904,21.488613381639823,-4.398385473235919
2025-08-21,2330,25030476,28695638720,1140.0,1155.0,1140.0,1150.0,15.0,39170,1166.0,1174.0,1160.5,29.914529914529613,49.230769230769084,43.14057851893776,50.49385886386596,1202.5594816896262,1160.5,1118.4405183103738,14.505369036065758,20.09196451252501,-5.586595476459252
2025-08-22,2330,20220071,23147345045,1155.0,1155.0,1135.0,1135.0,-15.0,37292,1157.0,1170.0,1160.0,7.6923076923073905,28.091168091167948,37.418061603020206,46.7942160118457,1203.0116263352131,1160.0,1116.9883736647869,11.118310158467011,18.29723364171341,-7.1789234832464
2025-08-25,2330,27470807,32159334115,1165.0,1180.0,1160.0,1170.0,35.0,38754,1155.0,1169.0,1161.25,25.64102564102534,21.082621082620943,54.02097922527466,55.06694271663436,1203.89680527308,1161.25,1118.60319472692,11.129949953414098,16.863776904053548,-5.73382695063945
2025-08-26,2330,39495275,46349348727,1165.0,1185.0,1160.0,1175.0,5.0,25751,1153.0,1168.5,1163.25,42.191142191141886,25.17482517482503,55.96792263002366,56.11666897188,1204.5143914289306,1163.25,1121.9856085710694,11.411092813234063,15.77324008588965,-4.362147272655587
2025-08-27,2330,23824689,28276839838,1190.0,1190.0,1180.0,1190.0,15.0,30477,1164.0,1167.5,1165.0,75.52447552447522,47.785547785547635,61.65136617778575,59.19641135027259,1207.661458015403,1165.0,1122.338541984597,12.697901688440652,15.158172406399851,-2.460270717959199
2025-08-28,2330,20960787,24563005745,1185.0,1185.0,1160.0,1160.0,-30.0,36728,1166.0,1166.0,1165.0,72.72727272727242,63.48096348096333,47.381296321032195,51.423384946329776,1207.661458015403,1165.0,1122.338541984597,11.168217454617661,14.360181416043414,-3.1919639614257527
2025-08-29,2330,21820054,25485864558,1180.0,1185.0,1160.0,1160.0,0.0,25658,1171.0,1164.0,1166.0,63.63636363636334,70.62937062937048,47.3812963210322,51.423384946329776,1207.182520563948,1166.0,1124.817479436052,9.842473767666434,13.456639886368018,-3.6141661187015846
2025-09-01,2330,23022319,26647241918,1150.0,1165.0,1145.0,1165.0,5.0,41416,1170.0,1162.5,1167.5,48.48484848484819,61.61616161616146,50.00636366784643,52.62580098371927,1206.1652298583624,1167.5,1128.8347701416376,9.090481149483367,12.583408138991087,-3.492926989507721
2025-09-02,2330,14994018,17436038175,1170.0,1175.0,1155.0,1160.0,-5.0,24784,1167.0,1160.0,1168.0,48.48484848484819,53.53535353535339,47.255916630570205,51.259376871276196,1206.0,1168.0,1130.0,7.998857518149407,11.666498014822752,-3.6676404966733447
2025-09-03,2330,20211322,23350634915,1155.0,1160.0,1145.0,1160.0,0.0,29992,1161.0,1162.5,1169.75,48.48484848484819,48.484848484848335,47.25591663057021,51.259376871276196,1202.533379935571,1169.75,1136.966620064429,7.052441766897346,10.74368676523767,-3.6912449983403253
2025-09-04,2330,25311450,29560102956,1170.0,1175.0,1160.0,1160.0,0.0,22577,1161.0,1163.5,1168.75,41.414141414141135,46.12794612794599,47.25591663057021,51.259376871276196,1201.441742076555,1168.75,1136.058257923445,6.230578237946247,9.841065059779385,-3.6104868218331383
2025-09-05,2330,27931124,32835192457,1175.0,1180.0,1170.0,1180.0,20.0,24609,1165.0,1168.0,1169.0,52.18855218855191,47.362514029180566,60.91189891271461,56.8559450634185,1201.9545141065682,1169.0,1136.0454858934318,7.1111059205290985,9.295073231929328,-2.183967311400229
2025-09-08,2330,28393035,33731539720,1195.0,1195.0,1180.0,1180.0,0.0,35672,1168.0,1169.0,1169.0,60.3703703703701,51.32435465768787,60.91189891271461,56.85594506341851,1201.9545141065682,1169.0,1136.0454858934318,7.719939792404375,8.980046544024336,-1.2601067516199613
2025-09-09,2330,35720097,42775822699,1195.0,1200.0,1190.0,1200.0,20.0,46420,1176.0,1171.5,1170.0,82.59259259259231,65.05050505050492,71.09735296430766,61.92616411697425,1205.3553390593274,1170.0,1134.6446609406726,9.704411460769279,9.124919527373326,0.5794919333959534
2025-09-10,2330,43516678,53209559355,1220.0,1230.0,1215.0,1225.0,25.0,82407,1189.0,1175.0,1171.25,88.03921568627423,77.00072621641237,79.05617274886538,67.12665517921992,1212.1003365959205,1171.25,1130.3996634040795,13.142907366630425,9.928517095224745,3.21439027140568
2025-09-11,2330,34811140,43495621610,1255.0,1260.0,1235.0,1240.0,15.0,68103,1205.0,1183.0,1174.5,92.24211423699887,87.62464083862197,82.44081940793788,69.79268937751299,1225.1853035898966,1174.5,1123.8146964101034,16.883690114907722,11.319551699161341,5.564138415746381
2025-09-12,2330,28224895,35417505350,1255.0,1260.0,1250.0,1260.0,20.0,49823,1221.0,1193.0,1178.5,92.24211423699887,90.84114805342415,85.96822519060996,72.9434646222494,1241.4364759102382,1178.5,1115.5635240897618,21.21753767991231,13.299148895311536,7.918388784600776
2025-09-15,2330,26019117,32646870966,1260.0,1260.0,1250.0,1255.0,-5.0,34329,1236.0,1202.0,1182.25,92.75362318840553,92.41261722080124,81.20997418764745,70.95100911608104,1253.4872795662495,1182.25,1111.0127204337505,23.972346596312946,15.433788435511818,8.538558160801127
2025-09-16,2330,42279997,53953521005,1265.0,1285.0,1260.0,1280.0,0.0,69019,1252.0,1214.0,1187.0,97.21739130434754,94.07104290991747,85.7960027918522,74.67573099819441,1270.0301150185883,1187.0,1103.9698849814117,27.851785529717063,17.917387854352867,9.934397675364195
2025-09-17,2330,32019276,40619705144,1270.0,1275.0,1265.0,1265.0,-15.0,43783,1260.0,1224.5,1193.5,91.4202898550722,93.79710144927525,73.27686786432193,68.96213617228113,1279.5290648560124,1193.5,1107.4709351439876,29.3772515256353,20.209360588609353,9.167890937025948
2025-09-18,2330,26442220,33782903646,1275.0,1285.0,1265.0,1285.0,20.0,32050,1269.0,1237.0,1200.25,92.86956521739103,93.83574879227041,78.22044944177836,72.03452117598898,1292.525403006435,1200.25,1107.974596993565,31.833075294224955,22.534103529732473,9.298971764492482
2025-09-19,2330,48894096,62155805270,1285.0,1290.0,1265.0,1265.0,-20.0,45216,1270.0,1245.5,1206.75,85.86956521739103,90.05314009661824,64.33530242386058,65.095193160704,1298.0338978133602,1206.75,1115.4661021866398,31.79894206113454,24.387071236012886,7.411870825121653
2025-09-22,2330,30411595,39134679853,1270.0,1295.0,1270.0,1295.0,30.0,45424,1278.0,1257.0,1213.0,91.66666666666639,90.13526570048298,72.78849534733045,69.79548245260646,1310.2830920561225,1213.0,1115.7169079438775,33.80298078664896,26.2702531461401,7.53272764050886
2025-09-23,2330,37523254,49887403390,1320.0,1340.0,1315.0,1340.0,45.0,84161,1290.0,1271.0,1221.25,91.66666666666639,89.7342995169081,80.76629641328434,75.19193316917031,1331.3806042841861,1221.25,1111.1193957158139,38.57762103271716,28.731726723455512,9.845894309261649
2025-09-24,2330,47820358,64029838375,1350.0,1355.0,1325.0,1340.0,0.0,86987,1305.0,1282.5,1228.75,95.23809523809496,92.85714285714273,80.76629641328435,75.19193316917031,1349.2852645494256,1228.75,1108.2147354505744,41.87880503140036,31.36114238504448,10.51766264635588
2025-09-25,2330,27800815,36807736035,1320.0,1330.0,1320.0,1320.0,-20.0,51802,1312.0,1290.5,1236.75,84.12698412698384,90.34391534391523,68.59982321873879,68.85126421084213,1359.1948855608107,1236.75,1114.3051144391893,42.39250981633586,33.56741587130276,8.825093945033103
2025-09-26,2330,29378983,38254039082,1310.0,1315.0,1295.0,1300.0,-20.0,103337,1319.0,1294.5,1243.75,64.82873851294876,81.39793929267601,58.34586773039627,63.11921268748646,1363.8280995852283,1243.75,1123.6719004147717,40.716437954774165,34.99722028799704,5.719217666777126
2025-09-30,2330,44853467,58790965499,1310.0,1320.0,1305.0,1305.0,5.0,44278,1321.0,1299.5,1250.75,51.072124756335,66.67594913208936,60.08599317286796,63.92774276036762,1367.9368166646743,1250.75,1133.5631833353257,39.338131647798264,35.86540255995728,3.4727290878409818
2025-10-01,2330,36184828,48288398204,1325.0,1350.0,1325.0,1325.0,20.0,47879,1318.0,1304.0,1259.0,51.07212475633501,55.65766267520641,66.59783525276305,67.04034303912054,1372.648581161403,1259.0,1145.351418838597,39.40540583295615,36.573403214557054,2.8320026183990947
2025-10-02,2330,32693509,44593995225,1360.0,1370.0,1355.0,1365.0,40.0,61282,1323.0,1314.0,1269.25,68.78306878306852,56.975772765246326,75.8073809122908,72.20590173027185,1382.3108243380527,1269.25,1156.1891756619473,42.19993226482666,37.69870902461098,4.50122324021568
2025-10-03,2330,34379158,47632272752,1365.0,1400.0,1365.0,1400.0,35.0,72813,1339.0,1325.5,1281.25,87.30158730158702,69.05226028033034,81.12106685800542,75.78240313013889,1396.3097670778104,1281.25,1166.1902329221896,46.700487933502245,39.49906480638923,7.201423127113017
2025-10-07,2330,42424519,60729023099,1420.0,1445.0,1420.0,1435.0,35.0,93554,1366.0,1342.5,1294.0,96.1904761904759,84.0917107583773,84.97196465577143,78.72993977813066,1417.555655475579,1294.0,1170.444344524421,52.486387811427676,42.096529407396915,10.389858404030761
2025-10-08,2330,27708676,39151506624,1410.0,1420.0,1405.0,1415.0,-20.0,89683,1388.0,1354.5,1305.75,91.11111111111082,91.53439153439139,74.80020534224164,73.24404911223313,1428.3988891103381,1305.75,1183.1011108896619,54.8259231823215,44.642408162381834,10.18351501993967
2025-10-09,2330,42507551,61324929553,1440.0,1455.0,1430.0,1440.0,25.0,76865,1411.0,1364.5,1317.75,87.98611111111082,91.762566137566,78.54557066637156,75.53853015772093,1443.5862030577846,1317.75,1191.9137969422154,58.028397638921206,47.31960605768971,10.708791581231495
2025-10-13,2330,60321869,84889085424,1390.0,1420.0,1390.0,1415.0,-25.0,196489,1421.0,1372.0,1327.25,81.87499999999972,86.99074074074059,66.93856102583298,69.15215420066076,1452.3289750517647,1327.25,1202.1710249482353,57.881864547779514,49.432057755707675,8.44980679207184
2025-10-14,2330,44821332,64625249986,1455.0,1460.0,1420.0,1425.0,10.0,95057,1426.0,1382.5,1336.5,81.01478494623628,83.62529868578241,69.0714350102865,70.23613105636156,1461.7637218032419,1336.5,1211.2362781967581,57.90515782910393,51.12667777038693,6.778480058717001
2025-10-15,2330,45432176,65812420573,1435.0,1465.0,1425.0,1465.0,40.0,64888,1432.0,1399.0,1346.75,84.13978494623628,82.34318996415756,76.22814347759284,74.14917128720549,1478.669483018999,1346.75,1214.830516981001,60.4544029033143,52.9922227969724,7.462180106341904
2025-10-16,2330,42490828,62810575702,1465.0,1495.0,1465.0,1485.0,20.0,85709,1446.0,1417.0,1358.25,90.09216589861724,85.08224526369673,79.05526926209757,75.8581996532742,1496.136728875552,1358.25,1220.363271124448,63.3581772161192,55.06541368080176,8.292763535317441
2025-10-17,2330,43864962,63869792469,1455.0,1465.0,1450.0,1450.0,-35.0,145330,1448.0,1429.5,1366.75,86.08058608058582,86.77084564181325,63.610092108535575,67.45384719140357,1505.2518050423892,1366.75,1228.2481949576108,62.11916076927287,56.47616309849598,5.642997670776886
2025-10-20,2330,34972122,51667454455,1460.0,1495.0,1455.0,1480.0,30.0,58105,1461.0,1441.0,1377.5,81.31868131868106,85.83047776596152,69.55766796985272,70.47346579815262,1516.118180625775,1377.5,1238.881819374225,62.833673116965656,57.74766510218991,5.086008014775743
2025-10-21,2330,37067269,55189404010,1485.0,1500.0,1480.0,1480.0,0.0,72080,1472.0,1449.0,1387.25,77.63902763902738,81.67943167943157,69.55766796985272,70.47346579815262,1525.9033447126321,1387.25,1248.5966552873679,62.67742298348321,58.73361667844857,3.9438063050346415
2025-10-22,2330,30679057,44813844075,1460.0,1470.0,1455.0,1460.0,-20.0,118929,1471.0,1451.5,1397.0,77.05627705627678,78.67132867132857,60.57410961572519,65.75643409509941,1527.0538350068923,1397.0,1266.9461649931077,60.24529056570077,59.03595145589901,1.2093391098017605
2025-10-23,2330,26134949,37826608364,1440.0,1455.0,1435.0,1450.0,-10.0,76976,1464.0,1455.0,1404.75,66.66666666666639,73.78732378732367,56.330242335912814,63.468944492740555,1527.8546302947213,1404.75,1281.6453697052787,56.8554968985984,58.59986054443889,-1.7443636458404868
2025-10-27,2330,36024098,53691483433,1500.0,1500.0,1480.0,1480.0,30.0,55954,1470.0,1459.0,1411.75,64.39393939393912,69.37229437229426,64.92987837148422,67.1598425001326,1535.252024274908,1411.75,1288.247975725092,55.944912152024244,58.06887086595596,-2.1239587139317138
2025-10-28,2330,35135504,51949405737,1480.0,1490.0,1470.0,1475.0,-5.0,61044,1469.0,1465.0,1418.5,65.40404040404013,65.48821548821537,62.53534773804458,65.96363144131831,1540.3236430254817,1418.5,1296.6763569745183,54.195081798987076,57.29411305256218,-3.099031253575106
2025-10-29,2330,32775105,49265956549,1495.0,1515.0,1490.0,1505.0,30.0,62605,1474.0,1473.0,1427.75,76.38888888888862,68.72895622895612,70.22245213912514,69.47654721301802,1546.3027308837718,1427.75,1309.1972691162282,54.59968671556521,56.75522778516279,-2.155541069597575
2025-10-30,2330,30058497,45379071459,1515.0,1520.0,1500.0,1505.0,0.0,62893,1483.0,1477.0,1438.0,78.83986928104548,73.54426619132491,70.22245213912514,69.47654721301801,1545.5360404701605,1438.0,1330.4639595298395,54.29446621755005,56.26307547164024,-1.9686092540901896
2025-10-31,2330,33838761,51073519270,1515.0,1525.0,1500.0,1500.0,-5.0,45696,1493.0,1478.5,1447.75,80.69172113289733,78.64015976761064,67.09924330164088,68.11760188288504,1539.4819464526945,1447.75,1356.0180535473055,53.03773259411878,55.61800689613595,-2.5802743020171732
2025-11-03,2330,30913479,46512471060,1510.0,1520.0,1490.0,1510.0,10.0,71467,1499.0,1484.5,1457.0,79.30283224400843,79.61147421931724,70.19257362754443,69.40646871091108,1533.3806258157133,1457.0,1380.6193741842867,52.24641442654024,54.94368840221681,-2.6972739756765662
2025-11-04,2330,35922791,54169421541,1520.0,1525.0,1495.0,1505.0,-5.0,70678,1505.0,1487.0,1464.0,77.77777777777749,79.25744371822792,66.54302028642921,67.92783858851207,1530.3777071011043,1464.0,1397.6222928988957,50.63217467215213,54.08138565620387,-3.4492109840517386
2025-11-05,2330,63423241,93109323845,1480.0,1485.0,1455.0,1460.0,-45.0,248089,1496.0,1485.0,1467.0,62.96296296296267,73.34785766158303,43.04397497507498,56.30230337546291,1526.6154342431555,1467.0,1407.3845657568445,45.200708486552685,52.305250222273635,-7.10454173572095
2025-11-06,2330,29955147,44104541986,1470.0,1480.0,1465.0,1465.0,5.0,74015,1488.0,1485.5,1468.5,39.94708994708966,60.229276895943435,45.53714772778772,57.17922713189203,1526.3013840664737,1468.5,1410.6986159335263,40.829038871207786,50.01000795206046,-9.180969080852677
2025-11-07,2330,23551721,34382089105,1460.0,1465.0,1455.0,1460.0,-5.0,78941,1480.0,1486.5,1470.75,16.402116402116114,39.770723104056316,43.32459319805647,55.96963092358125,1523.311868307738,1470.75,1418.188131692262,36.53979300310334,47.315964962269035,-10.776171959165694
2025-11-10,2330,26579263,39203254959,1470.0,1485.0,1465.0,1475.0,15.0,44799,1473.0,1486.0,1472.5,16.666666666666377,24.338624338624218,51.56186855852152,58.78638410320786,1523.1458290484024,1472.5,1421.8541709515976,33.95944603517978,44.64466117685119,-10.685215141671407
2025-11-11,2330,24857058,36769705255,1490.0,1495.0,1465.0,1465.0,-10.0,67666,1465.0,1485.0,1475.0,16.666666666666377,16.578483245149794,46.32512758629003,56.20493059671703,1518.4741302385683,1475.0,1431.5258697614317,30.75308364110674,41.8663456697023,-11.113262028595557
2025-11-12,2330,25998385,38344962465,1470.0,1485.0,1460.0,1475.0,10.0,38420,1468.0,1482.0,1477.5,23.809523809523522,19.047619047618927,52.01127888288364,58.182493801802146,1514.4459064038224,1477.5,1440.5540935961776,28.688234658387273,39.23072346743929,-10.542488809052017
2025-11-13,2330,23920639,35016372835,1460.0,1470.0,1460.0,1460.0,-15.0,73841,1467.0,1477.5,1477.25,16.66666666666638,19.04761904761893,43.876947748188485,54.22703423687466,1514.5963518968051,1477.25,1439.9036481031949,25.546962838212266,36.493971341593884,-10.947008503381618
2025-11-14,2330,32778804,46933830385,1425.0,1440.0,1425.0,1430.0,-30.0,216630,1461.0,1470.5,1474.5,13.571428571428285,18.0158730158729,32.146100125216456,47.30093065834397,1516.914620120897,1474.5,1432.085379879103,20.401556564990187,33.275488386273146,-12.873931821282959
2025-11-17,2330,34872653,50497384300,1450.0,1460.0,1445.0,1445.0,15.0,52588,1455.0,1464.0,1474.25,13.571428571428285,14.603174603174486,41.300760795923075,50.69206234650409,1517.2935825646518,1474.25,1431.2064174353482,17.33434017924651,30.087258744867817,-12.752918565621307
2025-11-18,2330,49856799,70572614780,1435.0,1435.0,1405.0,1405.0,-40.0,272962,1443.0,1454.0,1470.5,11.190476190475904,12.77777777777766,29.090317704168484,42.78543797068446,1522.9309069156734,1470.5,1418.0690930843266,11.542824889228086,26.37837197373987,-14.835547084511784
2025-11-19,2330,42661060,59869558425,1400.0,1415.0,1395.0,1395.0,-10.0,109706,1427.0,1447.5,1466.25,9.523809523809236,11.42857142857131,26.780983968811377,41.06116086382153,1527.8840003569458,1466.25,1404.6159996430542,6.076049948168247,22.317907568625547,-16.2418576204573
2025-11-20,2330,28295025,41079763730,1450.0,1460.0,1440.0,1455.0,60.0,54456,1426.0,1446.5,1466.0,19.999999999999712,13.57142857142845,52.93484333879827,53.23812285565728,1527.773780845922,1466.0,1404.226219154078,6.510046220008235,19.156335298902086,-12.646289078893851
2025-11-21,2330,64673494,90158936045,1395.0,1405.0,1385.0,1385.0,-70.0,347100,1417.0,1439.0,1462.75,19.999999999999712,16.50793650793639,35.61783159652046,42.26661509404978,1533.7059722644965,1462.75,1391.7940277355035,1.1918376441562941,15.563435767952928,-14.371598123796634
2025-11-24,2330,88861648,122824394320,1400.0,1405.0,1375.0,1375.0,-10.0,142090,1403.0,1429.0,1457.5,19.999999999999712,19.999999999999883,33.77624785619687,40.96772596579292,1537.5312438988674,1457.5,1377.4687561011326,-3.786152979592771,11.693518018443788,-15.479670998036559
2025-11-25,2330,31006765,43841816781,1425.0,1425.0,1405.0,1415.0,40.0,50628,1405.0,1424.0,1454.5,14.035087719297957,18.011695906432628,46.64904616929222,47.868804533040986,1536.1639455328973,1454.5,1372.8360544671027,-4.452257850283786,8.464362844698272,-12.916620694982058
2025-11-26,2330,31659935,45354786526,1430.0,1440.0,1425.0,1440.0,25.0,47642,1414.0,1420.5,1451.25,39.52528379772933,24.52012383900917,53.27215298971909,51.67153188506799,1529.727703840008,1451.25,1372.772296159992,-2.929094910223739,6.185671293713869,-9.11476620393761
2025-11-27,2330,24202285,34888318204,1450.0,1455.0,1430.0,1435.0,-5.0,47132,1410.0,1418.0,1447.75,63.05469556243522,38.87168902648767,51.77248417470472,50.872262394933976,1522.4811849230293,1447.75,1373.0188150769707,-2.1012140322823143,4.528294228514632,-6.629508260796946
2025-11-28,2330,26130506,37773913469,1440.0,1455.0,1435.0,1440.0,5.0,38594,1421.0,1419.0,1444.75,74.50980392156835,59.0299277605778,53.306050318250634,51.67722999974473,1515.5648995621684,1444.75,1373.9351004378316,-1.0297835548949479,3.416678671832716,-4.446462226727664
