date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-10-16,2454,4051576,5383441700,1320.0,1340.0,1320.0,1330.0,15.0,10788,1322.0,1315.5,1361.5,40.74074074074097,40.74074074074087,48.107862284496875,44.60261990572611,1512.2016920940173,1361.5,1210.7983079059827,-25.172625930931417,-23.282748938537154,-1.8898769923942638
2025-10-17,2454,8663045,11642505570,1340.0,1360.0,1325.0,1330.0,0.0,16007,1319.0,1320.0,1351.25,49.12854030501112,41.68482207697906,48.10786228449687,44.6026199057261,1479.580627677106,1351.25,1222.919372322894,-23.445553298804725,-23.31530981059067,-0.13024348821405596
2025-10-20,2454,3725225,4969703910,1335.0,1345.0,1325.0,1340.0,10.0,12691,1324.0,1326.0,1342.75,55.21319638966721,48.36082581180633,53.27189677306576,46.81148814196055,1448.4133806008497,1342.75,1237.0866193991503,-21.027527124930202,-22.857753273458577,1.830226148528375
2025-10-21,2454,4220554,5679766675,1350.0,1355.0,1335.0,1340.0,0.0,13501,1331.0,1328.0,1334.25,55.74229691876774,53.361344537815256,53.271896773065755,46.811488141960545,1406.9325288497862,1334.25,1261.5674711502138,-18.89343223514311,-22.064889065795484,3.1714568306523745
2025-10-22,2454,3868924,5166014920,1335.0,1345.0,1325.0,1330.0,-10.0,8299,1334.0,1328.5,1328.75,52.380952380952614,54.44548189646242,46.916962816316676,44.742444466146765,1382.8679267895584,1328.75,1274.6320732104416,-17.803831598014767,-21.21267757223934,3.4088459742245725
2025-10-23,2454,8788088,11425098945,1325.0,1330.0,1290.0,1295.0,-35.0,45627,1327.0,1324.5,1323.25,35.71428571428595,47.94584500466866,31.549071094686315,38.352922073384114,1366.5252816281998,1323.25,1279.9747183718002,-19.539286009404123,-20.877999259672297,1.3387132502681744
2025-10-27,2454,5937221,7867951010,1320.0,1340.0,1310.0,1335.0,40.0,13619,1328.0,1323.5,1321.25,38.09523809523833,42.06349206349219,52.356779356694716,47.5684102282326,1357.9753318569078,1321.25,1284.5246681430922,-17.485419397137548,-20.199483287165346,2.7140638900277985
2025-10-28,2454,5361231,7062043605,1330.0,1335.0,1310.0,1315.0,-20.0,16859,1323.0,1323.5,1320.5,35.71428571428595,36.50793650793664,44.47109296836204,44.024709513650464,1357.092348927064,1320.5,1283.907651072936,-17.272442200665182,-19.614075069865315,2.341632869200133
2025-10-29,2454,8508525,11154372075,1305.0,1330.0,1300.0,1300.0,-15.0,27988,1315.0,1323.0,1318.25,38.09523809523834,37.30158730158743,39.29278956295044,41.5260614595205,1354.0654994380925,1318.25,1282.4345005619075,-18.105323973221857,-19.312324850536623,1.2070008773147656
2025-10-30,2454,5817287,7633136613,1305.0,1325.0,1300.0,1310.0,10.0,12687,1311.0,1322.5,1318.25,26.190476190476428,33.333333333333464,44.334217232538116,43.81544703958028,1354.0654994380925,1318.25,1282.4345005619075,-17.75381739647014,-19.000623359723328,1.2468059632531876
2025-10-31,2454,7731098,10087461815,1300.0,1325.0,1290.0,1310.0,0.0,21604,1314.0,1320.5,1318.0,24.54212454212478,29.609279609279742,44.334217232538116,43.81544703958028,1353.9722114972099,1318.0,1282.0277885027901,-17.276097800480102,-18.65571824787468,1.3796204473945792
2025-11-03,2454,11818214,15297596480,1310.0,1325.0,1280.0,1300.0,-10.0,49578,1307.0,1317.5,1318.75,28.669108669108905,26.4672364672366,39.83188347866331,41.91232048463128,1352.495370052794,1318.75,1285.004629947206,-17.502658256037876,-18.42510624950732,0.9224479934694436
2025-11-04,2454,6554186,8560661230,1290.0,1315.0,1285.0,1315.0,15.0,13216,1307.0,1315.0,1320.5,37.094017094017325,30.10175010175023,48.91136392793698,45.720785075193845,1349.2923600977758,1320.5,1291.7076399022242,-16.28412119693303,-17.996909238992462,1.712788042059433
2025-11-05,2454,7083306,9270745930,1295.0,1330.0,1285.0,1330.0,15.0,16921,1313.0,1314.0,1321.0,54.61538461538485,40.12617012617025,56.55920920609391,49.30054474456714,1350.086079144498,1321.0,1291.913920855502,-13.947271692541335,-17.186981729702236,3.2397100371609007
2025-11-06,2454,8025111,10464817295,1320.0,1330.0,1290.0,1290.0,-40.0,27132,1309.0,1310.0,1319.25,51.28205128205152,47.66381766381779,38.58785102700293,41.45002324394262,1351.2304627858948,1319.25,1287.2695372141052,-15.148346619954737,-16.779254707752735,1.630908087797998
2025-11-07,2454,8573403,10899130735,1285.0,1295.0,1260.0,1260.0,-30.0,60454,1299.0,1306.5,1315.5,33.33333333333357,46.410256410256544,30.193319159558225,36.726440041336424,1355.7367990774615,1315.5,1275.2632009225385,-18.309891402173662,-17.08538204663692,-1.2245093555367426
2025-11-10,2454,5623223,7044297415,1250.0,1260.0,1250.0,1250.0,-10.0,24185,1289.0,1298.0,1310.75,5.555555555555789,30.05698005698019,27.838201555482105,35.28307351446272,1357.7898767005186,1310.75,1263.7101232994814,-21.37594624405824,-17.943494886121183,-3.432451357937058
2025-11-11,2454,6110008,7633940950,1250.0,1270.0,1240.0,1240.0,-10.0,33787,1274.0,1290.5,1307.0,2.332948649078996e-13,12.962962962963095,25.51619009165623,33.85040300034137,1363.1604843283958,1307.0,1250.8395156716042,-24.332246234206423,-19.22124515573823,-5.111001078468192
2025-11-12,2454,4410578,5509913915,1240.0,1260.0,1240.0,1245.0,5.0,12884,1257.0,1285.0,1304.0,1.851851851852085,2.4691358024692662,28.972149633763166,35.265768475261225,1366.3377895020349,1304.0,1241.6622104979651,-25.972284730941283,-20.57145307077884,-5.400831660162442
2025-11-13,2454,3456429,4306170941,1240.0,1255.0,1235.0,1245.0,0.0,11460,1248.0,1278.5,1300.5,5.360623781676646,2.404158544509552,28.972149633763166,35.265768475261225,1367.6490878567981,1300.5,1233.3509121432019,-26.961234724326914,-21.849409401488455,-5.11182532283846
2025-11-14,2454,4560804,5632837735,1230.0,1255.0,1225.0,1230.0,-15.0,25691,1242.0,1270.5,1295.5,6.947925368978233,4.7201336675022185,24.357360828919962,32.822329916930705,1367.8118247591638,1295.5,1223.1881752408362,-28.62538375362533,-23.20460427191583,-5.4207794817094985
2025-11-17,2454,4963056,6129263765,1230.0,1250.0,1225.0,1230.0,0.0,11675,1238.0,1263.5,1290.5,6.683375104427969,6.330641418360847,24.35736082891996,32.822329916930705,1366.3221603490695,1290.5,1214.6778396509305,-29.602989018703965,-24.484281221273456,-5.11870779743051
2025-11-18,2454,10222030,12170076025,1220.0,1220.0,1170.0,1170.0,-60.0,60130,1224.0,1249.0,1282.0,3.174603174603407,5.601967882669768,13.044783553484281,24.83861800201412,1370.735562205916,1282.0,1193.264437794084,-34.81788785580284,-26.551002548179333,-8.266885307623504
2025-11-19,2454,7084197,8272560415,1150.0,1195.0,1150.0,1160.0,-10.0,29711,1207.0,1232.0,1273.0,3.8861521620144637,4.581376813681844,11.964309123002327,23.79956453761664,1372.267315869827,1273.0,1173.732684130173,-39.304570558877,-29.101716150318868,-10.202854408558135
2025-11-20,2454,7617511,9023995135,1180.0,1205.0,1170.0,1185.0,25.0,16842,1195.0,1221.5,1265.75,12.0210727969351,6.360609377850888,29.09393249909723,31.512927384290045,1368.427894407706,1265.75,1163.072105592294,-40.37756047656899,-31.356885015568892,-9.020675461000096
2025-11-21,2454,7912862,9031425135,1130.0,1155.0,1130.0,1145.0,-40.0,29558,1178.0,1210.0,1258.25,15.59250136836367,10.499908775770976,21.342249521182975,26.83280647684527,1372.5423881979898,1258.25,1143.9576118020102,-43.94896214454343,-33.8753004413638,-10.073661703179631
2025-11-24,2454,10115078,11673233130,1155.0,1170.0,1145.0,1150.0,5.0,12975,1162.0,1200.0,1249.0,18.421855921856153,15.345143362384873,24.284210016130753,28.266916659041623,1366.838873042812,1249.0,1131.161126957188,-45.8473655921639,-36.269713471523815,-9.577652120640082
2025-11-25,2454,7621993,9041655833,1175.0,1205.0,1175.0,1185.0,35.0,14245,1165.0,1194.5,1242.5,23.366300366300596,19.126885885506706,42.00023794434814,37.50152102045996,1359.3973909033045,1242.5,1125.6026090966955,-44.02021882785334,-37.81981454278972,-6.20040428506362
2025-11-26,2454,12757928,16410108190,1220.0,1300.0,1215.0,1300.0,115.0,25385,1193.0,1200.0,1242.5,53.12820512820536,31.63878713878727,69.42433693497424,57.06124501362966,1359.3973909033045,1242.5,1125.6026090966955,-32.91324949595355,-36.83850153342249,3.925252037468937
2025-11-27,2454,20617533,27664800312,1360.0,1370.0,1325.0,1340.0,40.0,36441,1224.0,1209.5,1244.0,77.1666666666669,51.220390720390846,74.34655444258031,61.566784772249875,1365.0206593933449,1244.0,1122.9793406066551,-20.6452450393831,-33.59985023461461,12.954605195231508
2025-11-28,2454,20747611,28860055665,1375.0,1410.0,1365.0,1395.0,55.0,45234,1274.0,1226.0,1248.25,94.04761904761928,74.7808302808304,79.61174854252853,66.7353264829061,1383.3897424890251,1248.25,1113.1102575109749,-6.410822800880396,-28.162044747867764,21.751221946987368
2025-12-01,2454,20715349,29651936810,1420.0,1450.0,1400.0,1445.0,50.0,48740,1333.0,1247.5,1255.5,93.52678571428595,88.24702380952392,83.25650768073014,70.60541295562214,1414.4308025525575,1255.5,1096.5691974474425,8.803164113056255,-20.76900297568296,29.572167088739214
2025-12-02,2454,11909886,17011817080,1445.0,1460.0,1410.0,1415.0,-30.0,30704,1379.0,1272.0,1260.5,93.14799783549807,93.57413419913432,73.99675159105661,65.6687646992565,1432.3691362636118,1260.5,1088.6308637363882,18.22947107852724,-12.969308164840918,31.198779243368158
2025-12-03,2454,10101740,14265341760,1405.0,1435.0,1400.0,1400.0,-15.0,21947,1399.0,1296.0,1264.0,88.87310606060629,91.84929653679666,69.48847130486409,63.286130258295714,1444.0444389588304,1264.0,1083.9555610411696,24.210429856847668,-5.5333605605032,29.74379041735087
2025-12-04,2454,6588595,9228240625,1405.0,1415.0,1385.0,1405.0,5.0,18002,1412.0,1318.0,1269.75,83.5738335738338,88.5316458233126,70.19465540675291,63.75816308163261,1459.815120419292,1269.75,1079.684879580708,29.019324285937955,1.3771764087850302,27.642147877152926
2025-12-05,2454,7989290,11377687955,1420.0,1445.0,1405.0,1425.0,20.0,14692,1418.0,1346.0,1278.0,84.02572086782635,85.4908868340887,73.10009286023406,65.66005696287928,1479.6283710195567,1278.0,1076.3716289804433,34.051713661596295,7.912083859347283,26.13962980224901
2025-12-08,2454,6112182,8711411150,1430.0,1440.0,1405.0,1440.0,15.0,16137,1417.0,1375.0,1287.5,87.36523849305826,84.98826431157268,75.21420620980842,67.05640295666917,1500.5375553746335,1287.5,1074.4624446253665,38.80299635008532,14.09026635749489,24.712729992590432
2025-12-09,2454,5330190,7596006023,1435.0,1440.0,1415.0,1420.0,-20.0,13194,1418.0,1398.5,1296.5,83.30880110328754,84.89992015472393,67.0206632450041,63.357162100689045,1515.8649926492374,1296.5,1077.1350073507626,40.487870292917705,19.369787144579455,21.11808314833825
2025-12-10,2454,9199887,13313888785,1435.0,1460.0,1425.0,1460.0,40.0,28478,1430.0,1414.5,1307.25,87.40236835474953,86.02546931703165,73.70455206877236,67.24865445748094,1536.3236781037926,1307.25,1078.1763218962074,44.53741118496123,24.40331195265581,20.13409923230542
2025-12-11,2454,10005124,14165013793,1445.0,1450.0,1395.0,1395.0,-65.0,40778,1428.0,1420.0,1314.75,61.234567901234804,77.31524578642383,53.24601534342071,56.709189393194706,1544.9993213887938,1314.75,1084.5006786112062,42.017394377474375,27.92612843761952,14.091265939854853
2025-12-12,2454,5427610,7567549810,1390.0,1415.0,1380.0,1405.0,10.0,19612,1424.0,1421.0,1323.5,48.194444444444684,65.61046023347622,55.464809455133675,57.80483225565749,1553.50217390277,1323.5,1093.49782609723,40.361912327420896,30.413285215579798,9.948627111841098
2025-12-15,2454,10012197,14250039120,1385.0,1450.0,1385.0,1420.0,15.0,20453,1420.0,1418.5,1333.0,31.527777777778017,46.98559670781905,58.87981550885144,59.4621652864599,1562.464594218803,1333.0,1103.535405781197,39.801498614958064,32.290927895455454,7.51057071950261
2025-12-16,2454,9341946,13370636375,1420.0,1450.0,1415.0,1420.0,0.0,20256,1420.0,1419.0,1345.5,43.75000000000025,41.15740740740753,58.87981550885145,59.462165286459914,1565.1110197599382,1345.5,1125.8889802400618,38.90884971072114,33.61451225850859,5.294337452212552
2025-12-17,2454,9223276,13269409475,1435.0,1455.0,1425.0,1425.0,5.0,20676,1413.0,1421.5,1358.75,52.08333333333358,42.45370370370383,60.262309063688434,60.06849776082479,1563.4662670624882,1358.75,1154.0337329375118,38.16493561525681,34.524596929858234,3.640338685398575
2025-12-18,2454,5601522,7995260035,1425.0,1445.0,1415.0,1420.0,-5.0,11801,1418.0,1423.0,1370.5,52.08333333333358,49.305555555555685,57.987780794118926,59.11626751776764,1560.418403531622,1370.5,1180.581596468378,36.74830849641421,34.96933924316943,1.7789692532447816
2025-12-19,2454,8310030,11826655290,1440.0,1445.0,1410.0,1410.0,-10.0,13655,1419.0,1421.5,1383.75,47.91666666666691,50.69444444444457,53.29421981490705,57.164464356020126,1543.4645891895916,1383.75,1224.0354108104084,34.42191051445593,34.85985349742673,-0.4379429829707959
2025-12-22,2454,6073797,8518761335,1430.0,1435.0,1390.0,1400.0,-10.0,19730,1415.0,1417.5,1396.25,37.50000000000025,45.833333333333464,48.69584205622316,55.20170879498119,1514.6085653850198,1396.25,1277.8914346149802,31.409240750648905,34.16973094807116,-2.760490197422257
2025-12-23,2454,5671118,7875954580,1405.0,1405.0,1380.0,1390.0,-10.0,27279,1409.0,1414.5,1406.5,25.277777777778024,36.89814814814829,44.242267716245344,53.23333123301431,1474.844714499367,1406.5,1338.155285500633,27.893226083841,32.91442997522513,-5.021203891384133
2025-12-24,2454,3385989,4693020512,1395.0,1400.0,1380.0,1380.0,-10.0,15662,1400.0,1406.5,1410.5,12.777777777778022,25.185185185185322,39.976755770896716,51.26472350015106,1460.2895571380184,1410.5,1360.7104428619816,24.0229214180074,31.136128263781586,-7.113206845774187
2025-12-26,2454,3219060,4464817615,1390.0,1395.0,1380.0,1385.0,5.0,11132,1393.0,1405.5,1412.75,6.666666666666912,14.907407407407545,43.172758574402124,52.216227598647436,1452.684321078491,1412.75,1372.815678921509,21.115726350268915,29.132047881079053,-8.016321530810139
2025-12-29,2454,6672115,9424111410,1390.0,1425.0,1380.0,1420.0,35.0,17233,1395.0,1407.0,1414.0,20.000000000000245,13.148148148148286,60.3948026894612,58.346766753780834,1453.1918358845307,1414.0,1374.8081641154693,21.389397150755485,27.58351773501434,-6.1941205842588545
2025-12-30,2454,4492497,6361456305,1405.0,1430.0,1400.0,1420.0,0.0,12415,1399.0,1407.0,1412.75,37.77777777777803,21.48148148148162,60.3948026894612,58.346766753780834,1449.4208330966178,1412.75,1376.0791669033822,21.360057781897467,26.338825744390967,-4.9787679624934995
2025-12-31,2454,6748078,9686222450,1420.0,1450.0,1415.0,1430.0,10.0,17521,1407.0,1408.0,1413.5,59.365079365079616,39.047619047619186,64.57041116183024,60.045350203634044,1450.9299345444258,1413.5,1376.0700654555742,21.891372432713524,25.449335082055477,-3.5579626493419525
2026-01-02,2454,12570809,18471115845,1450.0,1495.0,1440.0,1470.0,40.0,31044,1425.0,1412.5,1417.0,67.67425810904096,54.93903841729943,76.25379387455726,66.01524862629931,1461.2040722106008,1417.0,1372.7959277893992,25.24905345619959,25.409278756884298,-0.16022530068470786
2026-01-05,2454,14470072,21994553600,1510.0,1530.0,1495.0,1525.0,55.0,40471,1453.0,1423.0,1423.0,82.11870255348539,69.71934667586855,84.4694074585824,72.17220167844101,1487.1404708432983,1423.0,1358.8595291567017,31.979441113276152,26.723311228162668,5.256129885113484
2026-01-06,2454,8513790,12704209860,1505.0,1505.0,1480.0,1485.0,0.0,26313,1466.0,1430.5,1426.0,81.64251207729491,77.1451575799403,65.30019261828599,63.20394704240695,1495.6132171358286,1426.0,1356.3867828641714,33.69721558975175,28.118092100480485,5.5791234892712644
2026-01-07,2454,7517221,11219211765,1490.0,1505.0,1475.0,1490.0,5.0,20346,1480.0,1439.5,1428.5,80.00000000000023,81.25373821026005,66.41179253805078,63.80932877371893,1503.3398289682707,1428.5,1353.6601710317293,35.057896839528894,29.506053048290166,5.551843791238728
2026-01-08,2454,9055715,13184614030,1495.0,1500.0,1435.0,1445.0,-45.0,44172,1483.0,1445.0,1429.75,62.22222222222245,74.62157809983908,49.69585013179216,55.03360001262181,1504.814971857718,1429.75,1354.685028142282,32.13469386611155,30.031781211854444,2.1029126542571035
2026-01-09,2454,8606613,12327291180,1455.0,1460.0,1415.0,1420.0,-25.0,31171,1473.0,1449.0,1427.75,47.777777777778,63.33333333333345,42.72560337946848,50.84953717635883,1501.606279353891,1427.75,1353.893720646109,27.48392579444726,29.522210128373008,-2.0382843339257484
2026-01-12,2454,4496882,6470457220,1445.0,1450.0,1425.0,1445.0,25.0,11395,1457.0,1455.0,1430.25,34.871794871795096,48.2905982905984,50.77973568628853,54.56921400283857,1502.8774741403004,1430.25,1357.6225258596996,25.52125649847744,28.722019402393894,-3.200762903916452
2026-01-13,2454,10707392,15778985280,1455.0,1485.0,1450.0,1485.0,40.0,24956,1457.0,1461.5,1434.25,40.71720549981442,41.122259383129055,61.013571797339615,59.810041031275574,1509.6340168736053,1434.25,1358.8659831263947,26.883595295099667,28.35433458093505,-1.470739285835382
2026-01-14,2454,6438448,9603931375,1485.0,1500.0,1480.0,1500.0,15.0,14709,1459.0,1469.5,1438.25,56.465997770345815,44.01833271398499,64.26426026151955,61.59903023132009,1518.5167428017357,1438.25,1357.9832571982643,28.841170189375134,28.451701702623065,0.3894684867520688
2026-01-15,2454,8207614,12144079145,1500.0,1500.0,1465.0,1490.0,-10.0,15700,1468.0,1475.5,1441.75,66.6666666666669,54.6166233122756,60.35046542551026,59.691395109768955,1524.591716544263,1441.75,1358.908283455737,29.24848761150679,28.61105888439981,0.637428727106979
2026-01-16,2454,11159846,16849674845,1500.0,1525.0,1490.0,1505.0,15.0,22611,1485.0,1479.0,1445.75,73.6495388669304,65.59406776798092,64.16922879138018,61.61180978116381,1532.599006902785,1445.75,1358.900993097215,30.430876046379126,28.975022316795673,1.4558537295834526
2026-01-19,2454,5943945,8825060905,1510.0,1510.0,1465.0,1485.0,-20.0,15709,1493.0,1475.0,1449.0,70.2239789196313,70.18006148440942,55.80805807222363,57.66681329527972,1536.612784455238,1449.0,1361.387215544762,29.4150165461067,29.06302116265788,0.35199538344881987
2026-01-20,2454,6508709,9662514435,1480.0,1500.0,1470.0,1485.0,0.0,12232,1493.0,1475.0,1452.75,69.69696969696992,71.19016249451043,55.80805807222363,57.66681329527972,1539.783039703322,1452.75,1365.716960296678,28.283901364456142,28.90719720301753,-0.6232958385613898
2026-01-21,2454,8818222,12981058725,1470.0,1495.0,1450.0,1465.0,-20.0,21130,1486.0,1472.5,1456.0,57.57575757575779,65.83223539745289,47.401373107788515,53.680524387388054,1539.7018518313664,1456.0,1372.2981481686336,25.479934753596353,28.221744713133297,-2.741809959536944
2026-01-22,2454,8378753,12473418925,1495.0,1525.0,1465.0,1485.0,20.0,13174,1485.0,1476.5,1460.75,56.36363636363658,61.21212121212131,55.26344774725934,56.889803601253185,1539.570999739917,1460.75,1381.929000260083,24.588166784933037,27.495029127493247,-2.90686234256021
2026-01-23,2454,24256744,39079604070,1525.0,1630.0,1525.0,1630.0,145.0,64346,1510.0,1497.5,1473.25,68.48484848484871,60.80808080808091,80.24259108953359,72.02383746925727,1573.3137296926313,1473.25,1373.1862703073687,35.176232715069546,29.031269845008506,6.14496287006104
2026-01-26,2454,24725299,43517084185,1740.0,1790.0,1720.0,1770.0,140.0,52308,1567.0,1530.0,1492.5,84.7058823529414,69.85145573380878,87.87113892627232,79.50497791030324,1649.2960458685104,1492.5,1335.7039541314896,54.23894838437809,34.07280555288242,20.16614283149567
2026-01-27,2454,12659900,22547180435,1755.0,1820.0,1750.0,1775.0,5.0,33517,1625.0,1559.0,1510.25,93.98516163222068,82.39196415667014,88.06317789516834,79.71362425591235,1705.7870808823739,1510.25,1314.7129191176261,68.95487720353003,41.04921988301194,27.90565732051809
2026-01-28,2454,10480567,18617399740,1755.0,1800.0,1740.0,1780.0,5.0,22711,1688.0,1587.0,1528.25,90.38155802861706,89.69086733792625,88.27967680865231,79.93362091603989,1751.5496865201562,1528.25,1304.9503134798438,80.09750089712725,48.85887608583501,31.23862481129224
2026-01-29,2454,10329367,18497751251,1780.0,1815.0,1770.0,1780.0,0.0,24091,1747.0,1616.0,1545.75,88.73873873873895,91.03515279985878,88.27967680865231,79.93362091603989,1789.4357607657862,1545.75,1302.0642392342138,87.91468469242864,56.67003780715373,31.244646885274904
2026-01-30,2454,11234997,19695898115,1770.0,1775.0,1735.0,1760.0,-20.0,34161,1773.0,1641.5,1560.25,87.38738738738759,88.83589471824774,80.34582831968913,76.10490092901344,1818.2708324922621,1560.25,1302.2291675077379,91.44194054695322,63.62441835511363,27.817522191839586
2026-02-02,2454,10073770,17174617138,1715.0,1740.0,1685.0,1705.0,-55.0,50443,1760.0,1663.5,1569.25,80.63063063063083,85.58558558558566,62.363911060108904,66.65029232982843,1834.1891439557394,1569.25,1304.3108560442606,88.77592230708547,68.654719145508,20.12120316157747
2026-02-03,2454,11841933,20963541730,1740.0,1805.0,1720.0,1795.0,90.0,30328,1764.0,1694.5,1584.75,81.88681639385887,83.30161147062563,73.6306584580635,72.64006674711261,1864.043304610046,1584.75,1305.456695389954,92.85495733502853,73.4947667834121,19.360190551616427
2026-02-04,2454,11777248,20924454250,1760.0,1810.0,1740.0,1800.0,5.0,28345,1768.0,1728.0,1600.25,85.03233479361455,82.51659393936795,74.13256371430703,72.93094000028658,1890.964206739196,1600.25,1309.535793260804,95.39146674626568,77.87410677598282,17.517359970282854
2026-02-05,2454,16289216,28774089590,1750.0,1800.0,1740.0,1770.0,-30.0,34595,1766.0,1756.5,1616.5,83.04701614162924,83.3220557763674,65.41672302614171,68.24299238263528,1907.0185019925582,1616.5,1325.9814980074418,93.89851580924324,81.0789885826349,12.81952722660833
2026-02-06,2454,11897828,20399989430,1745.0,1755.0,1690.0,1710.0,-60.0,52089,1756.0,1764.5,1631.0,58.23394015484433,75.43776369669591,51.33411405729383,59.94389976139314,1909.5426358746538,1631.0,1352.4573641253462,86.87243156161321,82.23767717843057,4.6347543831826385
2026-02-09,2454,12809280,23212906520,1760.0,1870.0,1760.0,1830.0,120.0,47015,1781.0,1770.5,1650.25,53.286619953286845,64.85585874992,67.60594531421944,68.25809496211177,1927.9274207601331,1650.25,1372.5725792398669,89.9503150535088,83.78020475344621,6.170110300062589
2026-02-10,2454,11214078,20663380075,1860.0,1865.0,1820.0,1845.0,15.0,24013,1791.0,1777.5,1668.25,61.12779446112802,57.54945152308627,69.11205835426318,69.12089653955705,1947.414378100072,1668.25,1389.085621899928,92.53326861492542,85.53081752574205,7.002451089183367
2026-02-11,2454,8732306,16026324885,1795.0,1865.0,1795.0,1855.0,10.0,27326,1802.0,1785.0,1686.0,85.5855855855858,66.66666666666676,70.19003476616282,69.71197124658654,1965.259735730019,1686.0,1406.740264269981,94.30016079421284,87.2846861794362,7.015474614776636
2026-02-23,2454,17358721,31758379894,1880.0,1880.0,1790.0,1795.0,-60.0,64283,1807.0,1786.5,1701.25,78.26287826287847,74.99208610319731,56.40938501923345,62.03876658989246,1969.109571417562,1701.25,1433.390428582438,89.82350753531591,87.79245045061215,2.031057084703761
2026-02-24,2454,7063638,12818189860,1810.0,1825.0,1795.0,1825.0,30.0,18921,1830.0,1793.0,1717.25,73.11825996036544,78.98890793627645,60.88871554670001,64.16278537586912,1974.3195431201448,1717.25,1460.1804568798552,87.68569079361237,87.77109851921219,-0.08540772559982202
2026-02-25,2454,8467982,15700483570,1840.0,1870.0,1830.0,1870.0,45.0,22508,1838.0,1809.5,1736.5,74.06657669815586,75.14923830713313,66.85002152133005,67.13341534271095,1978.328451593273,1736.5,1494.671548406727,88.60123960517103,87.93712673640395,0.6641128687670772
2026-02-26,2454,14552360,28093839600,1895.0,1975.0,1850.0,1945.0,75.0,36972,1858.0,1824.5,1759.5,85.08771929824583,77.42418531892224,74.42862190396869,71.39003690553588,1988.430120342431,1759.5,1530.569879657569,94.29175517428212,89.20805242397958,5.083702750302535
2026-03-02,2454,9622026,18429524093,1945.0,1945.0,1880.0,1900.0,-45.0,34097,1867.0,1834.5,1781.25,85.96491228070197,81.70640275903442,64.16089701568636,65.8771252021183,1973.9122692693097,1781.25,1588.5877307306903,94.08584281191293,90.18361050156625,3.902232310346676
2026-03-03,2454,11048054,20390419420,1900.0,1910.0,1815.0,1815.0,-85.0,72084,1871.0,1839.0,1797.75,62.91309669522664,77.98857609139135,49.202775704287966,56.93369902051677,1934.5153099290899,1797.75,1660.9846900709101,86.0716853449635,89.3612254702457,-3.289540125282201
2026-03-04,2454,12334830,21393307315,1760.0,1780.0,1715.0,1720.0,-95.0,68147,1850.0,1840.0,1802.25,33.72956093274351,60.86918996955723,37.73250370641896,48.9372335601834,1921.4336817689402,1802.25,1683.0663182310598,71.23356555923442,85.73569348804344,-14.502127928809017
2026-03-05,2454,8337045,14796388815,1760.0,1800.0,1750.0,1775.0,55.0,25456,1831.0,1834.5,1802.5,16.860465116279276,37.834374248083,46.203323337440274,53.04872876173895,1921.4327541092025,1802.5,1683.5672458907975,63.183943897375684,81.22534356990988,-18.041399672534197
2026-03-06,2454,4669229,8231052570,1745.0,1790.0,1735.0,1765.0,-10.0,16715,1795.0,1826.5,1802.0,14.74358974358995,21.777871930870774,44.90743848151976,52.225351604755,1921.4738465104392,1802.0,1682.5261534895608,55.35949451674696,76.0521737592773,-20.692679242530332
2026-03-09,2454,12529102,20452295445,1620.0,1665.0,1610.0,1665.0,-100.0,53942,1748.0,1807.5,1796.25,19.12539515279262,16.909816670887142,33.83571275359051,44.74601793057174,1929.661955985961,1796.25,1662.838044014039,40.621142500393944,68.96596750750062,-28.344825007106678
2026-03-10,2454,5620606,9594863435,1730.0,1730.0,1685.0,1705.0,40.0,21568,1726.0,1798.5,1792.5,20.108886547242918,17.99262381454169,40.662735321574736,47.95665637594973,1931.6222484004625,1792.5,1653.3777515995375,31.80196479526967,61.533166965054434,-29.731202169784765
2026-03-11,2454,6109945,10753194580,1760.0,1780.0,1720.0,1765.0,60.0,18386,1735.0,1792.5,1792.75,27.85388127853902,22.362720992858048,49.73846402245391,52.42251756017112,1931.6555434458971,1792.75,1653.8444565541029,29.31626186623771,55.08978594529109,-25.77352407905338
2026-03-12,2454,6611202,11737588675,1745.0,1815.0,1735.0,1785.0,20.0,16160,1737.0,1784.0,1796.75,40.24398555169379,29.402251125825103,52.560236743544365,53.84428619448829,1929.8016816879817,1796.75,1663.6983183120183,28.630126957551738,49.79785414774322,-21.167727190191485
2026-03-13,2454,7254798,12556593370,1730.0,1745.0,1720.0,1720.0,-65.0,39577,1728.0,1761.5,1793.0,43.79040868715802,37.296091839130135,43.33539044562056,48.74589065316074,1930.2005830891399,1793.0,1655.7994169108601,22.581102434136255,44.35450380502183,-21.773401370885573
2026-03-16,2454,4716006,8107981505,1720.0,1740.0,1710.0,1710.0,-10.0,18143,1737.0,1742.5,1788.5,45.89532014723153,43.30990479536098,42.01193908089509,47.99298084753587,1930.3132574902643,1788.5,1646.6867425097357,16.786782907994166,38.84095962561629,-22.054176717622127
2026-03-17,2454,4685106,8089638981,1730.0,1740.0,1715.0,1730.0,20.0,11417,1742.0,1734.0,1786.5,47.994579945799664,45.89343626006294,45.86926206631077,49.667417927351295,1930.413168264756,1786.5,1642.586831735244,13.651213103660893,33.803010321225216,-20.151797217564322
