date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-01-20,3231,90927807,10109103086,110.0,114.5,108.5,112.5,7.5,55893,105.60000000000014,105.34999999999998,105.62500000000004,62.06896551724145,45.83585400282312,72.84468140277069,60.37661751466982,110.48169640805222,105.62500000000004,100.76830359194787,-1.1474417665718448,-1.911215290116695,0.7637735235448502
2025-01-21,3231,42402247,4696337225,111.5,112.0,109.0,111.5,-1.0,30701,107.00000000000014,105.74999999999997,105.80000000000004,72.71627344222634,57.79391006251259,68.09931504473144,58.11539058441151,111.20740233383749,105.80000000000004,100.39259766616259,-0.6174732137620254,-1.6524668748457612,1.0349936610837358
2025-01-22,3231,41247530,4560478587,112.0,112.5,109.5,110.0,-1.5,25875,108.70000000000013,105.99999999999997,105.92500000000004,78.16091954022998,70.9820528332325,61.13037097727574,54.80002036157766,111.59311256063147,105.92500000000004,100.25688743936861,-0.3148770745091838,-1.3849489147784457,1.070071840269262
2025-02-03,3231,55962412,5642496577,101.0,102.5,100.0,100.0,-10.0,44653,107.80000000000014,105.54999999999998,105.52500000000005,49.42528735632194,66.76749344625934,34.03811164206796,38.87695864328224,111.66075586215628,105.52500000000005,99.38924413784382,-0.8719327822226575,-1.2823456882672881,0.41041290604463065
2025-02-04,3231,44334525,4446802033,101.0,101.5,99.0,99.0,-1.0,28897,106.60000000000014,105.14999999999998,105.17500000000004,22.988505747126535,50.19157088122606,32.36468614342258,37.69734099866282,111.92981309881986,105.17500000000004,98.42018690118022,-1.3782079631124589,-1.3015181432363223,-0.07668981987613654
2025-02-05,3231,28139386,2857866951,100.0,102.5,99.8,102.0,3.0,16585,104.50000000000014,105.04999999999998,104.95000000000005,6.451612903225901,26.288468668891372,42.294208742612646,43.25955452347931,111.81221538571783,104.95000000000005,98.08778461428226,-1.5198399941444904,-1.345182513417956,-0.17465748072653442
2025-02-06,3231,23304033,2388551504,103.0,103.5,101.0,103.5,1.5,14414,102.90000000000013,104.94999999999997,104.92500000000004,16.129032258064612,15.189716969472265,46.84624394348356,45.86209337169145,111.80449852823484,104.92500000000004,98.04550147176523,-1.4938270270710774,-1.3749114161485803,-0.11891561092249714
2025-02-07,3231,16801211,1752081974,104.0,105.0,103.0,104.5,1.0,10215,101.80000000000014,105.24999999999997,104.95000000000005,27.956989247311924,16.845878136200728,49.918911011393966,47.58804362879309,111.81949779823739,104.95000000000005,98.0805022017627,-1.3766507477164396,-1.3752592824621521,-0.0013914652542874606
2025-02-10,3231,16466747,1707533846,103.5,104.5,102.5,104.0,-0.5,10207,102.60000000000014,105.19999999999997,105.00000000000004,32.25806451612913,25.44802867383514,48.290514463574645,46.78491092498437,111.82641926634928,105.00000000000004,98.17358073365081,-1.3090436827210397,-1.3620161625139295,0.05297247979288988
2025-02-11,3231,32605371,3492077535,104.5,108.0,104.5,108.0,4.0,19567,104.40000000000013,105.49999999999997,105.12500000000004,44.80286738351264,35.00597371565115,60.35950434567422,53.54016642766909,112.07392077951566,105.12500000000004,98.17607922048443,-0.922068988690782,-1.2740267277493,0.351957739058518
2025-02-12,3231,25688702,2780328523,108.0,109.5,107.0,108.5,0.5,15619,105.70000000000013,105.09999999999998,105.22500000000005,56.43170051772211,44.49754413912121,61.66435347717941,54.32075219194933,112.30648995621529,105.22500000000005,98.14351004378481,-0.5684897385110474,-1.1329193299016496,0.5644295913906021
2025-02-13,3231,58989520,6608477650,111.0,113.0,109.0,112.0,3.5,34099,107.40000000000013,105.14999999999998,105.45000000000005,76.63139329806006,59.28865373309819,69.78644505561604,59.455904366179034,113.07167960491535,105.45000000000005,97.82832039508475,-0.005788163714839811,-0.9074930966642876,0.9017049329494478
2025-02-14,3231,16193406,1805232841,112.0,112.0,110.5,111.5,-0.5,12671,108.80000000000014,105.29999999999998,105.65000000000005,84.1710758377426,72.41138988450818,67.40624228334042,58.44509539147864,113.67558409089223,105.65000000000005,97.62441590910787,0.3952548155553046,-0.6469435142203691,1.0421983297756738
2025-02-17,3231,34096248,3894127559,113.5,116.0,113.0,113.0,1.5,20324,110.60000000000014,106.59999999999998,106.07500000000005,87.8747795414463,82.89241622574957,70.88216424318922,60.60871158815551,114.69053828846346,106.07500000000005,97.45946171153663,0.8246160692221451,-0.35263159753186624,1.1772476667540115
2025-02-18,3231,46202452,5313688915,113.5,116.5,112.5,116.0,3.0,27954,112.20000000000013,108.29999999999998,106.72500000000005,89.18046310519439,87.07543949479435,76.68401054765415,64.58073794647714,116.23013019374183,106.72500000000005,97.21986980625827,1.3909291190269784,-0.003919454220097263,1.3948485732470757
2025-02-19,3231,32037298,3741941349,116.5,117.5,116.0,116.0,0.0,19669,113.70000000000013,109.69999999999997,107.37500000000004,89.41855834328963,88.8246003299767,76.68401054765417,64.58073794647713,117.5282014655471,107.37500000000004,97.22179853445299,1.8187706353239008,0.3606185636887024,1.4581520716351983
2025-02-20,3231,28847374,3363280058,116.0,117.5,115.0,116.5,0.5,15772,114.60000000000014,110.99999999999997,107.97500000000005,93.36917562724027,90.65606569190804,77.6923422671002,65.25789006633754,118.77534721663977,107.97500000000005,97.17465278336033,2.1731334115072514,0.7231215332524121,1.4500118782548392
2025-02-21,3231,24581120,2880100739,116.5,118.0,115.5,117.5,1.0,15078,115.80000000000014,112.29999999999998,108.77500000000005,93.20987654320999,91.9992035045799,79.7370405813094,66.6319091726391,119.90367916690847,108.77500000000005,97.64632083309162,2.5057750918616506,1.0796522449742598,1.4261228468873908
2025-02-24,3231,27940520,3204568583,115.5,116.0,113.5,115.0,-2.5,15809,116.20000000000013,113.39999999999998,109.30000000000004,87.45230078563424,91.34378431869476,62.91690734400698,60.21980434418359,120.56232658024044,109.30000000000004,98.03767341975964,2.5384057520611236,1.3714029463916326,1.167002805669491
2025-02-25,3231,29578136,3339137615,113.5,115.0,111.5,112.0,-3.0,18173,115.40000000000013,113.79999999999998,109.65000000000005,67.45230078563424,82.70482603815941,48.57236735922564,53.55913546331747,120.79046677657539,109.65000000000005,98.50953322342471,2.295727143931799,1.5562677858996659,0.7394593580321334
2025-02-26,3231,15846154,1805676916,111.5,115.0,111.5,115.0,3.0,10550,115.20000000000013,114.44999999999997,109.77500000000005,55.35353535353547,70.08604564160125,59.37755095805139,58.50211843552333,121.0952252627754,109.77500000000005,98.4547747372247,2.3187484379167245,1.7087639163030777,0.6099845216136468
2025-02-27,3231,25745523,2906833475,115.0,115.5,112.0,112.0,-3.0,14014,114.30000000000014,114.44999999999997,109.80000000000004,33.67521367521379,52.16034993812776,47.6881364547842,52.48599253566306,121.13754823583982,109.80000000000004,98.46245176416026,2.0710443413189807,1.7812200013062582,0.2898243400127225
2025-03-03,3231,30725820,3321529883,108.0,110.0,107.0,107.0,-5.0,19785,112.20000000000013,113.99999999999997,109.65000000000005,22.564102564102672,37.19761719761724,34.48677767265917,44.30777436791728,121.05219277156729,109.65000000000005,98.2478072284328,1.4545121363911875,1.715878428323244,-0.2613662919320565
2025-03-04,3231,19966343,2138207110,105.0,110.0,104.0,108.5,1.5,12131,110.90000000000013,113.54999999999998,110.07500000000005,13.278388278388386,23.17256817256821,40.27363057855611,46.977001317482944,120.6072124931082,110.07500000000005,99.5427875068919,1.0745565668734969,1.5876140560332945,-0.5130574891597977
2025-03-05,3231,16030033,1752808300,108.5,111.0,107.5,110.5,2.0,9220,110.60000000000014,112.99999999999997,110.65000000000005,26.1904761904763,20.67765567765571,47.4888645335321,50.39108436583702,119.87550811608659,110.65000000000005,101.4244918839135,0.9241690800220397,1.4549250608310436,-0.5307559808090039
2025-03-06,3231,16557518,1796011458,110.5,110.5,107.0,107.0,-3.5,10821,109.00000000000014,112.09999999999998,110.90000000000005,33.33333333333344,24.267399267399302,38.09338925051687,44.93795463866916,119.4182157756178,110.90000000000005,102.3817842243823,0.5166100053660898,1.267262049738053,-0.7506520443719631
2025-03-07,3231,12369345,1326018807,106.5,108.0,106.0,107.0,0.0,7181,108.00000000000014,111.14999999999998,111.07500000000005,30.952380952381063,30.158730158730197,38.09338925051688,44.93795463866916,119.10790109487118,111.07500000000005,103.04209890512891,0.19141004652891525,1.0520916490962253,-0.8606816025673101
2025-03-10,3231,13761677,1473491448,108.0,109.0,106.0,106.0,-1.0,8264,107.80000000000014,109.99999999999997,111.15000000000005,21.27329192546595,28.519668737060083,35.37187516001524,43.38232478421287,118.96088983407019,111.15000000000005,103.33911016592991,-0.145329636850974,0.8126073919067854,-0.9579370287577594
2025-03-11,3231,17206626,1789859261,102.5,105.5,102.5,104.5,-1.5,11003,107.00000000000014,108.94999999999997,111.17500000000004,19.258639910813937,23.828104262886914,31.440950757385327,41.08485068983177,118.89688448501973,111.17500000000004,103.45311551498035,-0.5271589655747988,0.5446541204104686,-1.0718130859852675
2025-03-12,3231,11572672,1219236896,105.5,106.5,104.0,104.5,0.0,7623,105.80000000000014,108.19999999999997,111.00000000000004,16.053511705685732,18.861814513988474,31.440950757385323,41.08485068983177,119.14861951498459,111.00000000000004,102.8513804850155,-0.8203054884715328,0.27166219863406826,-1.0919676871056012
2025-03-13,3231,11307593,1192421342,106.0,107.0,104.0,104.0,-0.5,7573,105.20000000000013,107.09999999999998,110.77500000000005,16.13876319758684,17.150304938028768,29.93176975850339,40.26058728366811,119.4206636529525,110.77500000000005,102.1293363470476,-1.080516519362476,0.0012264550347593772,-1.0817429743972353
2025-03-14,3231,9071794,947831250,105.0,105.5,103.5,104.5,0.5,5950,104.70000000000013,106.34999999999998,110.40000000000005,18.853695324283674,17.015323409185346,33.647545059463596,41.52400399640951,119.44212364436481,110.40000000000005,101.35787635563528,-1.2321859422045094,-0.2454560244130944,-0.9867299177914151
2025-03-17,3231,9725163,1030923101,105.5,106.5,105.0,106.0,1.5,5901,104.70000000000013,106.24999999999997,110.12500000000004,27.450980392156975,20.814479638009093,44.035074537865235,45.263947810118474,119.34928859045442,110.12500000000004,100.90071140954566,-1.217315137397506,-0.43982784700997674,-0.7774872903875292
2025-03-18,3231,12974057,1394601869,107.0,108.5,106.5,107.5,1.5,6931,105.30000000000014,106.14999999999998,109.85000000000005,42.401960784313836,29.568878833584762,52.67807381930517,48.7910497099854,119.04293206762532,109.85000000000005,100.65706793237479,-1.0721335651139867,-0.5662889906307788,-0.505844574483208
2025-03-19,3231,28452121,2957362220,107.5,107.5,103.0,103.0,-4.5,21743,105.00000000000014,105.39999999999998,109.20000000000005,37.122926093514444,35.65862242332835,34.19486182411475,40.38374056361603,118.39999999999922,109.20000000000005,100.00000000000087,-1.3051436316711857,-0.7140599188388601,-0.5910837128323256
2025-03-20,3231,11755550,1236953661,104.5,106.0,104.0,105.0,2.0,7153,105.20000000000013,105.19999999999997,108.65000000000005,36.217948717948836,38.5809451985923,44.3241452427311,44.925939178679855,117.46532756056054,108.65000000000005,99.83467243943956,-1.31328378488071,-0.8339046920472301,-0.4793790928334799
2025-03-21,3231,14085555,1482790102,105.5,106.0,104.5,105.5,0.5,7302,105.40000000000013,105.04999999999998,108.10000000000005,32.051282051282165,35.13071895424841,46.71635702731151,46.03295724861661,116.23387976306358,108.10000000000005,99.96612023693652,-1.2648091609294312,-0.9200855858236703,-0.3447235751057609
2025-03-24,3231,10441818,1088590618,106.0,106.0,103.5,103.5,-2.0,6632,104.90000000000013,104.79999999999998,107.40000000000005,32.517482517482634,33.59557109557114,38.91370715154538,42.36472615149093,114.5246052522214,107.40000000000005,100.27539474777869,-1.3719608468829279,-1.0104606380355219,-0.36150020884740597
2025-03-25,3231,13530915,1403612467,105.0,105.5,103.0,103.5,0.0,8733,104.10000000000014,104.69999999999997,106.82500000000005,22.727272727272844,29.098679098679142,38.913707151545374,42.36472615149093,113.22246043363958,106.82500000000005,100.42753956636051,-1.44027671654014,-1.0964238537364455,-0.34385286280369454
2025-03-26,3231,13870777,1454632557,104.0,105.5,103.5,105.5,2.0,6033,104.60000000000014,104.79999999999998,106.50000000000004,21.21212121212133,25.48562548562553,50.22851809001967,47.240646930809135,112.45818764390532,106.50000000000004,100.54181235609477,-1.3178429766243909,-1.1407076783140346,-0.17713529831035624
2025-03-27,3231,15599079,1618644576,103.5,104.5,103.0,104.5,-1.0,7605,104.50000000000014,104.84999999999998,105.97500000000005,27.272727272727384,23.737373737373776,45.33059719841517,45.18242362862571,110.5299423706545,105.97500000000005,101.4200576293456,-1.2866730325123399,-1.1699007491536957,-0.1167722833586442
2025-03-28,3231,28144762,2846644873,103.5,103.5,100.0,100.5,-4.0,17247,103.50000000000014,104.44999999999997,105.40000000000005,26.203208556149843,24.89601901366611,31.153775706060976,38.042544129792546,109.6614551505304,105.40000000000005,101.1385448494697,-1.5666775146751206,-1.2492561022579807,-0.31742141241713995
2025-03-31,3231,30560465,2956166164,96.0,99.0,95.3,95.3,-5.2,22933,101.86000000000014,103.37999999999997,104.81500000000005,11.05169340463469,21.509209744503895,21.130849558241188,31.150937032300835,110.8714923842083,104.81500000000005,98.75850761579181,-2.183015185718048,-1.4360079189499941,-0.7470072667680541
2025-04-01,3231,24164007,2406273524,96.5,101.5,96.5,101.5,6.2,15400,101.46000000000014,102.77999999999997,104.46500000000006,21.27542605827389,19.510109339686068,45.51454630811042,44.143569768183276,110.4376962085788,104.46500000000006,98.49230379142132,-2.1464362649030306,-1.5780935881406015,-0.5683426767624291
2025-04-02,3231,13424353,1349893336,100.5,101.5,99.9,101.0,-0.5,8311,100.56000000000014,102.57999999999997,103.99000000000005,37.0716510903428,23.132923517750385,44.22803060449296,43.431750950313585,109.45695527693255,103.99000000000005,98.52304472306756,-2.133202794009179,-1.6891154293143171,-0.444087364694862
2025-04-07,3231,3927515,362554949,90.9,90.9,90.9,90.9,-10.1,5159,97.84000000000015,101.16999999999997,103.18500000000006,37.0716510903428,31.806242746319754,26.545267251183635,32.153027668320604,110.91501293659807,103.18500000000006,95.45498706340204,-2.904222692380003,-1.9321368819274543,-0.9720858104525487
2025-04-08,3231,45105946,3734405084,82.2,85.0,81.9,81.9,-9.0,27364,94.12000000000015,98.80999999999997,101.93000000000006,17.757009345794504,30.633437175493288,18.75138539033365,25.738772254319308,113.81075755160299,101.93000000000006,90.04924244839714,-4.193150274381296,-2.3843395604182227,-1.808810713963073
2025-04-09,3231,72170957,5622235068,79.5,83.6,73.8,74.7,-7.2,51482,90.00000000000014,95.92999999999998,100.36500000000007,0.946372239747749,18.591677558628273,14.718127049780804,21.963853686342723,116.98839014761941,100.36500000000007,83.74160985238072,-5.729567607580236,-3.0533851698506256,-2.6761824377296106
2025-04-10,3231,4244066,345477691,82.1,82.1,82.1,82.1,7.4,2117,86.12000000000015,93.78999999999998,99.24500000000006,9.95831577937858,9.5538991216402,32.203534174537914,32.86241954466468,117.5376733967449,99.24500000000006,80.95232660325522,-6.2777057733904655,-3.6982492905585937,-2.579456482831872
2025-04-11,3231,61320487,5320285265,82.1,90.3,80.5,90.3,8.2,40256,83.98000000000015,92.26999999999997,98.53500000000005,28.476834297897096,13.127174105674397,46.40859465518359,42.4533435554822,117.05755651901174,98.53500000000005,80.01244348098837,-5.9814868916361945,-4.1548968107741135,-1.826590080862081
2025-04-14,3231,55643485,5406084812,96.8,98.7,95.1,97.3,7.0,36022,85.26000000000013,91.54999999999997,98.20000000000006,55.80964376693405,31.41493128140316,55.66096919957781,49.13362043107225,116.55668815445698,98.20000000000006,79.84331184554314,-5.122836919986696,-4.34848483261663,-0.7743520873700662
2025-04-15,3231,85966649,8795182548,98.9,106.0,97.3,102.5,5.2,54084,89.38000000000014,91.74999999999997,98.10000000000005,76.50784515483946,53.59810773989012,61.431813661945675,53.45604696137467,116.33973684020658,98.10000000000005,79.86026315979352,-3.9769107379822657,-4.274170013689757,0.297259275707491
2025-04-16,3231,48043691,4799560842,100.0,101.5,98.6,99.7,-2.8,50813,94.38000000000014,92.18999999999997,97.78500000000005,84.8009208392195,72.37280325366426,56.78862822197831,50.94564520369863,115.68251658750421,97.78500000000005,79.8874834124959,-3.257146228001801,-4.070765256552166,0.8136190285503648
2025-04-17,3231,48435407,4879559145,99.0,102.5,98.7,100.5,0.8,26345,98.06000000000013,92.08999999999997,97.43500000000006,84.16149068322994,81.82341889242956,57.85055195920583,51.64437621638746,114.82548877978941,97.43500000000006,80.04451122021071,-2.592292025276336,-3.775070610297,1.1827785850206638
2025-04-18,3231,73075092,7616866674,101.0,106.0,100.5,105.0,4.5,37457,101.00000000000013,92.48999999999998,97.53500000000005,86.74948240165645,85.23729797470189,63.704134521170744,55.485360437152934,115.07470068159625,97.53500000000005,79.99529931840385,-1.6828787094626279,-3.3566322301301255,1.6737535206674976
2025-04-21,3231,35670027,3711341408,104.5,105.5,102.5,103.0,-2.0,19495,102.14000000000013,93.69999999999997,97.43500000000006,90.16563146997942,87.02553485162186,59.424932177773606,53.453139523140656,114.82548877978941,97.43500000000006,80.04451122021071,-1.1107414539452094,-2.9074540748931423,1.796712620947933
2025-04-22,3231,45328733,4546155889,101.5,103.0,98.8,98.8,-4.2,29931,101.40000000000012,95.38999999999997,97.10000000000005,86.44744854463535,87.78752080542365,51.02718330561583,49.364218268442954,114.11011463806122,97.10000000000005,80.08988536193888,-0.9848704821985592,-2.522937356354226,1.5380668741556667
2025-04-23,3231,41759896,4280052044,102.0,103.5,101.0,102.5,3.7,21645,101.96000000000012,98.16999999999997,97.05000000000005,82.90748183331313,86.50685394930922,57.23803383207634,52.79034536090011,113.99030696298001,97.05000000000005,80.1096930370201,-0.579873333597078,-2.1343245518027962,1.5544512182057182
2025-04-24,3231,23935047,2431713755,103.5,103.5,100.5,101.0,-1.5,13052,102.06000000000013,100.05999999999997,96.92500000000005,70.72255201774911,80.02582746523244,53.99898204650668,51.275629513145084,113.70926346313689,96.92500000000005,80.14073653686322,-0.3756177518312711,-1.7825831918084911,1.40696543997722
2025-04-25,3231,30423486,3136547346,103.5,104.5,102.0,102.5,1.5,16355,101.56000000000013,101.27999999999997,96.77500000000006,66.72435503780771,73.45146296295655,56.84791210770951,52.736093864025726,113.30169053379944,96.77500000000006,80.24830946620068,-0.0916497860394685,-1.4443965106546865,1.352746724615218
2025-04-28,3231,21311179,2198905935,103.0,104.5,102.0,102.5,0.0,11570,101.46000000000012,101.79999999999998,96.67500000000005,55.53375267073478,64.32688657543044,56.8479121077095,52.736093864025726,113.03689169992225,96.67500000000005,80.31310830007786,0.13187668044743361,-1.1291418724342626,1.2610185528816962
2025-04-29,3231,13876800,1432994473,102.5,104.0,102.0,104.0,1.5,8057,102.50000000000014,101.94999999999997,96.85000000000005,61.691852457086405,61.316653388542875,60.202674828741905,54.323919891129876,113.44499924676067,96.85000000000005,80.25500075323943,0.42515950541070424,-0.8182815968652692,1.2434411022759735
2025-04-30,3231,17881609,1831646669,103.5,104.0,101.5,101.5,-2.5,10013,102.30000000000014,102.12999999999997,97.16000000000005,54.26848080957683,57.164695312465916,52.29710494863984,51.23455164507731,113.85891014407773,97.16000000000005,80.46108985592238,0.45066417447981166,-0.564492442596253,1.0151566170760646
2025-05-02,3231,35356707,3696730086,103.5,105.5,103.0,105.5,4.0,19890,103.20000000000013,102.62999999999997,97.36000000000006,70.03424657534258,61.998193280668524,61.68820846211346,55.58663243050626,114.35522285820302,97.36000000000006,80.36477714179709,0.7845990100811946,-0.2946741520607635,1.079273162141958
2025-05-05,3231,25126148,2609319303,106.0,106.0,102.5,103.5,-2.0,14040,103.40000000000013,102.47999999999998,97.48500000000006,67.59259259259271,63.96510665917062,55.333746808459004,53.0378916585441,114.62165953445961,97.48500000000006,80.3483404655405,0.8777434082295059,-0.0601906400027096,0.9379340482322155
2025-05-06,3231,56004597,6013905899,103.5,109.0,103.0,109.0,5.5,31716,104.70000000000013,103.07999999999997,98.39000000000006,88.42592592592604,75.3509216979537,66.42867645304229,58.65252809934477,115.94663976961387,98.39000000000006,80.83336023038625,1.3794634534086043,0.22774017867955323,1.1517232747290511
2025-05-07,3231,34213395,3645496049,106.0,107.5,105.0,106.5,-2.5,17571,105.20000000000013,103.84999999999998,99.62000000000005,78.62200435729858,78.21350762527236,58.6968211201169,55.40971461788908,115.77408307518533,99.62000000000005,83.46591692481476,1.5573983782251872,0.49367181858868003,1.0637265596365073
2025-05-08,3231,18840834,2018858187,108.0,108.5,106.5,107.0,0.5,10207,106.30000000000014,104.29999999999998,101.23500000000004,81.30718954248375,82.7850399419027,59.78889229043822,55.934460458293955,112.94879955437153,101.23500000000004,89.52120044562855,1.7189439930732107,0.7387262534855862,0.9802177395876245
2025-05-09,3231,22211906,2374595438,108.0,108.0,105.5,107.0,0.0,12507,106.60000000000014,104.89999999999998,102.48000000000006,72.41830065359487,77.44916485112564,59.78889229043822,55.934460458293955,110.50685492580853,102.48000000000006,94.4531450741916,1.8259219648991802,0.9561653957683051,0.8697565691308752
2025-05-12,3231,27535005,2985327216,108.5,109.5,107.5,108.5,1.5,14851,107.60000000000014,105.49999999999997,103.39000000000006,78.05555555555566,77.260348583878,63.70723448445923,57.667748504407065,109.61057875120838,103.39000000000006,97.16942124879174,2.0085865073280758,1.1666496180802592,0.8419368892478165
2025-05-13,3231,37069708,4053219364,111.0,111.5,108.0,108.5,0.0,17904,107.50000000000014,106.09999999999998,103.95000000000005,76.94444444444454,75.80610021786494,63.70723448445923,57.667748504407065,109.88683417319302,103.95000000000005,98.01316582680707,2.1288098780934206,1.3590816700828916,0.769728208010529
2025-05-14,3231,79420025,8994176763,110.5,115.0,110.0,114.5,6.0,47689,109.10000000000014,107.14999999999998,104.55000000000004,84.5000000000001,79.83333333333336,76.28745138022452,64.20026887617624,112.00962465543635,104.55000000000004,97.09037534456372,2.6773745146976893,1.6227402390058512,1.054634275691838
2025-05-15,3231,37025508,4159731977,114.0,114.5,111.0,111.5,-3.0,23564,110.00000000000014,108.14999999999998,105.14000000000006,79.33333333333343,80.25925925925928,63.456448017508926,59.27494019680432,112.83477744967202,105.14000000000006,97.4452225503281,2.8373339933512085,1.8656589898749227,0.9716750034762858
2025-05-16,3231,24994134,2781222358,112.0,112.5,110.5,111.0,-0.5,15152,110.80000000000014,108.69999999999997,105.66500000000005,78.22222222222233,80.6851851851852,61.44687920320445,58.469814808358834,113.45403716771112,105.66500000000005,97.87596283228898,2.890438040805094,2.070614800060957,0.819823240744137
2025-05-19,3231,30609700,3389117889,111.0,112.5,109.0,109.0,-2.0,17407,110.90000000000013,109.24999999999997,105.86500000000005,59.55555555555566,72.37037037037038,53.5351259637857,55.237799274286424,113.77986576007329,105.86500000000005,97.95013423992681,2.7395601515931105,2.2044038703673876,0.5351562812257229
2025-05-20,3231,17130236,1881053466,110.5,111.5,109.0,109.5,0.5,9292,111.10000000000014,109.29999999999998,106.19000000000005,49.5906432748539,62.456140350877206,55.216923181553014,55.894189671323915,114.14132693328503,106.19000000000005,98.23867306671508,2.6300169603120054,2.2895264883563113,0.34049047195569404
2025-05-21,3231,55978872,6321690124,110.5,115.0,110.0,113.0,3.5,30372,110.80000000000014,109.94999999999997,106.90000000000005,53.684210526315894,54.27680311890839,65.4342934809059,60.28448476928712,114.61751255262932,106.90000000000005,99.18248744737078,2.7934230986494697,2.390305810414943,0.40311728823452686
2025-05-22,3231,21805064,2457122484,112.0,113.5,111.5,113.0,0.0,12406,111.10000000000014,110.54999999999998,107.42500000000004,64.79532163742701,56.023391812865505,65.4342934809059,60.284484769287104,115.30075393216403,107.42500000000004,99.54924606783605,2.889613969442067,2.4901674422203675,0.3994465272216994
2025-05-23,3231,25040167,2819610658,113.5,113.5,111.0,113.0,0.0,11702,111.50000000000014,111.14999999999998,108.02500000000005,74.56975772765257,64.34976329713173,65.4342934809059,60.28448476928712,115.67663381246037,108.02500000000005,100.37336618753973,2.932047113573674,2.578543376491029,0.35350373708264504
2025-05-26,3231,55235767,6347389173,113.0,116.0,112.5,116.0,3.0,27491,112.90000000000013,111.89999999999998,108.70000000000005,81.58730158730168,73.65079365079366,73.62485447463796,64.10911405758068,116.65864310042798,108.70000000000005,100.74135689957211,3.1711950514138465,2.6970737114755923,0.4741213399382542
2025-05-27,3231,26255566,3025072585,116.0,116.0,114.0,115.0,-1.0,13322,114.00000000000014,112.54999999999998,109.32500000000005,85.7142857142858,80.62378167641326,67.41278878939818,61.96695015894325,117.20075393216356,109.32500000000005,101.44924606783653,3.2426506146628213,2.806189092113038,0.43646152254978343
2025-05-28,3231,26015486,3007377716,117.0,117.5,114.5,115.5,0.5,12599,114.50000000000014,112.64999999999998,109.90000000000005,87.39495798319336,84.89884842826018,68.94144434591306,62.639159048663586,117.81580697086422,109.90000000000005,101.98419302913588,3.301567074591077,2.9052646886086455,0.3963023859824313
2025-05-29,3231,68088690,7990849662,117.5,119.0,115.5,116.5,1.0,30604,115.20000000000013,113.14999999999998,110.65000000000005,79.06162464986004,84.05695611577964,72.00559726479351,64.00924780230393,118.06687265631417,110.65000000000005,103.23312734368592,3.389874077958339,3.002186566478584,0.3876875114797551
2025-06-02,3231,37237167,4291827550,115.5,116.5,114.5,115.0,-1.5,19937,115.60000000000014,113.54999999999998,111.12500000000004,70.49019607843145,78.98225957049486,61.404154265229735,60.42946443404775,118.37672393296896,111.12500000000004,103.87327606703113,3.3007713133263223,3.061903515848132,0.23886779747819054
2025-06-03,3231,55539833,6136033857,112.0,112.5,109.0,109.5,0.0,29045,114.30000000000014,113.59999999999998,111.42500000000004,46.66666666666675,65.40616246498598,37.67540406540465,49.498423859184626,117.83807258652166,111.42500000000004,105.01192741347842,2.75459938874765,3.0004426904280352,-0.24584330168038537
2025-06-04,3231,38858416,4410098099,111.5,114.5,111.5,114.0,4.5,20807,114.10000000000014,114.04999999999998,111.67500000000004,38.33333333333342,51.83006535947711,54.470051275051645,56.44106229885056,118.08027126669879,111.67500000000004,105.26972873330129,2.6542698251746515,2.9312081173773583,-0.2769382922027068
2025-06-05,3231,77224875,9051738731,120.0,120.5,115.0,115.0,1.0,34592,114.00000000000014,114.24999999999997,112.10000000000005,35.7246376811595,40.241545893719795,57.443187328594966,57.82849178157712,118.19590026165041,112.10000000000005,106.0040997383497,2.625188032344809,2.8700041003708483,-0.24481606802603917
2025-06-06,3231,94841151,10462281342,111.5,112.0,109.5,110.0,-5.0,54707,112.70000000000013,113.94999999999997,112.25000000000004,36.956521739130515,37.004830917874386,41.5977492977325,49.362373019409596,117.97276157112921,112.25000000000004,106.52723842887087,2.1736260803289014,2.7307284963624587,-0.5571024160335574
2025-06-09,3231,63554451,7107533149,110.5,114.0,109.5,113.5,3.5,28075,112.40000000000013,113.99999999999997,112.57500000000005,33.33333333333342,35.33816425120772,52.3353441080165,54.39544807864047,117.78340666614928,112.57500000000005,107.36659333385082,2.0742698378055735,2.599436764651082,-0.5251669268455084
2025-06-10,3231,44542956,5079137555,113.5,114.5,112.5,114.5,1.0,20309,113.40000000000013,113.84999999999998,112.87500000000004,31.884057971014574,34.05797101449274,55.087800798554944,55.74877281523112,117.7930788932258,112.87500000000004,107.95692110677429,2.0525603049134276,2.490061472703551,-0.43750116779012327
2025-06-11,3231,33291375,3825925047,115.0,115.5,114.0,115.0,0.5,15250,113.60000000000014,113.84999999999998,113.20000000000005,46.376811594202984,37.19806763285024,56.551381903794194,56.44474057176539,117.7650848842042,113.20000000000005,108.63491511579589,2.0520464508821163,2.402458468339264,-0.3504120174571477
2025-06-12,3231,41840546,4852306433,114.0,117.0,113.5,116.5,1.5,17852,113.90000000000013,113.94999999999997,113.30000000000004,55.07246376811603,44.444444444444436,60.999632230619405,58.5508704684349,118.05815090134735,113.30000000000004,108.54184909865273,2.1479168336110632,2.351550141393624,-0.20363330778256072
